,Date (HE),Time,Price ($)
1447,01/16/2022 02,01:30,47.14
1448,01/16/2022 02,01:00,49.49
1449,01/16/2022 01,24:31,50.0
1450,01/16/2022 01,24:12,52.84
1451,01/16/2022 01,24:03,50.0
1452,01/16/2022 01,24:00,52.84
1453,01/15/2022 24,23:30,52.84
1454,01/15/2022 24,23:00,54.01
1455,01/15/2022 23,22:58,52.84
1456,01/15/2022 23,22:47,50.02
1457,01/15/2022 23,22:00,52.84
1458,01/15/2022 22,21:26,52.84
1459,01/15/2022 22,21:11,54.39
1460,01/15/2022 22,21:04,58.11
1461,01/15/2022 22,21:00,52.84
1462,01/15/2022 21,20:00,52.84
1463,01/15/2022 20,19:26,52.84
1464,01/15/2022 20,19:19,54.38
1465,01/15/2022 20,19:00,58.03
1466,01/15/2022 19,18:38,58.05
1467,01/15/2022 19,18:37,59.42
1468,01/15/2022 19,18:34,60.22
1469,01/15/2022 19,18:28,63.74
1470,01/15/2022 19,18:16,65.41
1471,01/15/2022 19,18:08,67.28
1472,01/15/2022 19,18:05,68.52
1473,01/15/2022 19,18:00,69.0
1474,01/15/2022 18,17:21,69.18
1475,01/15/2022 18,17:19,68.51
1476,01/15/2022 18,17:16,67.74
1477,01/15/2022 18,17:00,67.15
1478,01/15/2022 17,16:57,65.41
1479,01/15/2022 17,16:52,63.74
1480,01/15/2022 17,16:47,62.05
1481,01/15/2022 17,16:44,60.23
1482,01/15/2022 17,16:42,59.42
1483,01/15/2022 17,16:06,58.36
1484,01/15/2022 17,16:03,56.44
1485,01/15/2022 17,16:00,54.29
1486,01/15/2022 16,15:57,54.26
1487,01/15/2022 16,15:54,53.9
1488,01/15/2022 16,15:51,50.02
1489,01/15/2022 16,15:44,50.0
1490,01/15/2022 16,15:41,45.8
1491,01/15/2022 16,15:33,45.76
1492,01/15/2022 16,15:21,43.61
1493,01/15/2022 16,15:19,40.0
1494,01/15/2022 16,15:03,37.12
1495,01/15/2022 16,15:00,36.17
1496,01/15/2022 15,14:56,36.17
1497,01/15/2022 15,14:46,35.65
1498,01/15/2022 15,14:43,36.17
1499,01/15/2022 15,14:39,37.12
1500,01/15/2022 15,14:35,45.76
1501,01/15/2022 15,14:26,49.49
1502,01/15/2022 15,14:20,49.73
1503,01/15/2022 15,14:06,49.49
1504,01/15/2022 15,14:03,50.0
1505,01/15/2022 15,14:00,50.02
1506,01/15/2022 14,13:38,53.9
1507,01/15/2022 14,13:21,50.02
1508,01/15/2022 14,13:08,53.9
1509,01/15/2022 14,13:04,54.39
1510,01/15/2022 14,13:00,57.17
1511,01/15/2022 13,12:58,57.17
1512,01/15/2022 13,12:53,58.36
1513,01/15/2022 13,12:45,60.12
1514,01/15/2022 13,12:28,58.36
1515,01/15/2022 13,12:02,57.17
1516,01/15/2022 13,12:00,58.36
1517,01/15/2022 12,11:53,58.46
1518,01/15/2022 12,11:48,59.42
1519,01/15/2022 12,11:11,60.39
1520,01/15/2022 12,11:00,59.42
1521,01/15/2022 11,10:50,59.42
1522,01/15/2022 11,10:12,58.01
1523,01/15/2022 11,10:00,59.42
1524,01/15/2022 10,09:33,60.0
1525,01/15/2022 10,09:18,60.42
1526,01/15/2022 10,09:00,60.0
1527,01/15/2022 09,08:48,60.0
1528,01/15/2022 09,08:28,60.39
1529,01/15/2022 09,08:26,60.0
1530,01/15/2022 09,08:18,59.42
1531,01/15/2022 09,08:13,58.11
1532,01/15/2022 09,08:00,54.06
1533,01/15/2022 08,07:47,54.41
1534,01/15/2022 08,07:41,50.0
1535,01/15/2022 08,07:38,49.49
1536,01/15/2022 08,07:24,45.8
1537,01/15/2022 08,07:21,45.76
1538,01/15/2022 08,07:09,45.36
1539,01/15/2022 08,07:00,44.14
1540,01/15/2022 07,06:55,44.14
1541,01/15/2022 07,06:32,40.0
1542,01/15/2022 07,06:26,39.75
1543,01/15/2022 07,06:00,38.04
1544,01/15/2022 06,05:43,38.04
1545,01/15/2022 06,05:34,39.75
1546,01/15/2022 06,05:08,40.0
1547,01/15/2022 06,05:04,38.04
1548,01/15/2022 06,05:00,35.65
1549,01/15/2022 05,04:00,35.65
1550,01/15/2022 04,03:56,34.64
1551,01/15/2022 04,03:21,38.04
1552,01/15/2022 04,03:00,39.75
1553,01/15/2022 03,02:17,40.0
1554,01/15/2022 03,02:09,39.75
1555,01/15/2022 03,02:00,38.04
1556,01/15/2022 02,01:50,38.04
1557,01/15/2022 02,01:43,34.64
1558,01/15/2022 02,01:15,38.04
1559,01/15/2022 02,01:12,39.75
1560,01/15/2022 02,01:00,40.0
1561,01/15/2022 01,24:29,45.76
1562,01/15/2022 01,24:20,40.0
1563,01/15/2022 01,24:00,48.44
1564,01/14/2022 24,23:07,40.0
1565,01/14/2022 24,23:00,42.19
1566,01/14/2022 23,22:50,40.0
1567,01/14/2022 23,22:00,40.21
1568,01/14/2022 22,21:50,40.21
1569,01/14/2022 22,21:41,50.0
1570,01/14/2022 22,21:06,55.98
1571,01/14/2022 22,21:00,50.0
1572,01/14/2022 21,20:23,49.08
1573,01/14/2022 21,20:20,53.04
1574,01/14/2022 21,20:06,54.15
1575,01/14/2022 21,20:00,53.04
1576,01/14/2022 20,19:34,53.04
1577,01/14/2022 20,19:06,54.15
1578,01/14/2022 20,19:04,55.95
1579,01/14/2022 20,19:00,59.42
1580,01/14/2022 19,18:55,45.8
1581,01/14/2022 19,18:13,40.21
1582,01/14/2022 19,18:06,45.8
1583,01/14/2022 19,18:00,52.47
1584,01/14/2022 18,17:41,56.24
1585,01/14/2022 18,17:11,56.4
1586,01/14/2022 18,17:07,56.24
1587,01/14/2022 18,17:00,45.8
1588,01/14/2022 17,16:48,45.36
1589,01/14/2022 17,16:31,40.21
1590,01/14/2022 17,16:16,40.0
1591,01/14/2022 17,16:00,49.08
1592,01/14/2022 16,15:45,57.55
1593,01/14/2022 16,15:00,57.61
1594,01/14/2022 15,14:46,57.55
1595,01/14/2022 15,14:17,58.24
1596,01/14/2022 15,14:00,60.45
1597,01/14/2022 14,13:48,58.33
1598,01/14/2022 14,13:44,59.42
1599,01/14/2022 14,13:31,60.16
1600,01/14/2022 14,13:27,65.01
1601,01/14/2022 14,13:00,67.74
1602,01/14/2022 13,12:31,67.74
1603,01/14/2022 13,12:23,62.15
1604,01/14/2022 13,12:15,60.16
1605,01/14/2022 13,12:12,68.34
1606,01/14/2022 13,12:11,71.87
1607,01/14/2022 13,12:09,72.14
1608,01/14/2022 13,12:08,72.74
1609,01/14/2022 13,12:03,82.0
1610,01/14/2022 13,12:00,72.74
1611,01/14/2022 12,11:00,72.5
1612,01/14/2022 11,10:33,72.06
1613,01/14/2022 11,10:20,71.61
1614,01/14/2022 11,10:03,71.25
1615,01/14/2022 11,10:00,71.87
1616,01/14/2022 10,09:54,71.87
1617,01/14/2022 10,09:44,72.11
1618,01/14/2022 10,09:32,72.97
1619,01/14/2022 10,09:30,100.0
1620,01/14/2022 10,09:25,200.0
1621,01/14/2022 10,09:21,245.14
1622,01/14/2022 10,09:19,260.03
1623,01/14/2022 10,09:15,345.87
1624,01/14/2022 10,09:10,448.23
1625,01/14/2022 10,09:00,460.64
1626,01/14/2022 09,08:50,448.23
1627,01/14/2022 09,08:03,462.38
1628,01/14/2022 09,08:02,460.64
1629,01/14/2022 09,08:00,448.23
1630,01/14/2022 08,07:53,448.23
1631,01/14/2022 08,07:35,260.03
1632,01/14/2022 08,07:32,245.14
1633,01/14/2022 08,07:27,200.0
1634,01/14/2022 08,07:14,85.0
1635,01/14/2022 08,07:07,72.1
1636,01/14/2022 08,07:02,71.71
1637,01/14/2022 08,07:00,72.1
1638,01/14/2022 07,06:48,71.87
1639,01/14/2022 07,06:39,74.97
1640,01/14/2022 07,06:31,72.5
1641,01/14/2022 07,06:11,72.22
1642,01/14/2022 07,06:03,71.81
1643,01/14/2022 07,06:00,68.85
1644,01/14/2022 06,05:43,68.72
1645,01/14/2022 06,05:41,68.66
1646,01/14/2022 06,05:00,68.04
1647,01/14/2022 05,04:57,68.42
1648,01/14/2022 05,04:51,64.11
1649,01/14/2022 05,04:50,61.2
1650,01/14/2022 05,04:13,60.68
1651,01/14/2022 05,04:00,60.21
1652,01/14/2022 04,03:51,59.42
1653,01/14/2022 04,03:00,58.41
1654,01/14/2022 03,02:56,58.23
1655,01/14/2022 03,02:48,59.42
1656,01/14/2022 03,02:33,60.25
1657,01/14/2022 03,02:00,60.68
1658,01/14/2022 02,01:00,60.68
1659,01/14/2022 01,24:00,60.68
1660,01/13/2022 24,23:52,60.68
1661,01/13/2022 24,23:23,59.42
1662,01/13/2022 24,23:20,60.25
1663,01/13/2022 24,23:00,60.68
1664,01/13/2022 23,22:28,61.06
1665,01/13/2022 23,22:25,64.05
1666,01/13/2022 23,22:00,67.06
1667,01/13/2022 22,21:39,67.06
1668,01/13/2022 22,21:36,71.46
1669,01/13/2022 22,21:28,72.26
1670,01/13/2022 22,21:26,74.36
1671,01/13/2022 22,21:05,74.94
1672,01/13/2022 22,21:00,76.52
1673,01/13/2022 21,20:55,76.51
1674,01/13/2022 21,20:49,75.32
1675,01/13/2022 21,20:44,74.08
1676,01/13/2022 21,20:24,73.49
1677,01/13/2022 21,20:00,72.48
1678,01/13/2022 20,19:51,72.3
1679,01/13/2022 20,19:38,74.95
1680,01/13/2022 20,19:33,76.81
1681,01/13/2022 20,19:10,85.0
1682,01/13/2022 20,19:00,72.3
1683,01/13/2022 19,18:21,72.2
1684,01/13/2022 19,18:16,74.31
1685,01/13/2022 19,18:12,74.75
1686,01/13/2022 19,18:00,77.55
1687,01/13/2022 18,17:50,77.55
1688,01/13/2022 18,17:40,200.0
1689,01/13/2022 18,17:34,350.22
1690,01/13/2022 18,17:26,480.12
1691,01/13/2022 18,17:24,465.33
1692,01/13/2022 18,17:21,200.0
1693,01/13/2022 18,17:16,200.0
1694,01/13/2022 18,17:14,109.12
1695,01/13/2022 18,17:00,76.55
1696,01/13/2022 17,16:10,200.0
1697,01/13/2022 17,16:07,90.0
1698,01/13/2022 17,16:00,74.44
1699,01/13/2022 16,15:45,73.44
1700,01/13/2022 16,15:29,71.05
1701,01/13/2022 16,15:26,72.39
1702,01/13/2022 16,15:20,73.76
1703,01/13/2022 16,15:14,72.39
1704,01/13/2022 16,15:00,69.05
1705,01/13/2022 15,14:40,69.05
1706,01/13/2022 15,14:29,65.15
1707,01/13/2022 15,14:21,69.05
1708,01/13/2022 15,14:17,60.68
1709,01/13/2022 15,14:06,59.42
1710,01/13/2022 15,14:00,64.05
1711,01/13/2022 14,13:53,62.54
1712,01/13/2022 14,13:27,64.05
1713,01/13/2022 14,13:16,69.05
1714,01/13/2022 14,13:15,67.06
1715,01/13/2022 14,13:07,65.47
1716,01/13/2022 14,13:05,64.05
1717,01/13/2022 14,13:00,62.54
1718,01/13/2022 13,12:40,61.23
1719,01/13/2022 13,12:28,55.0
1720,01/13/2022 13,12:21,52.96
1721,01/13/2022 13,12:00,50.48
1722,01/13/2022 12,11:58,50.48
1723,01/13/2022 12,11:51,53.78
1724,01/13/2022 12,11:49,61.06
1725,01/13/2022 12,11:39,61.28
1726,01/13/2022 12,11:34,61.06
1727,01/13/2022 12,11:00,50.48
1728,01/13/2022 11,10:20,50.48
1729,01/13/2022 11,10:13,52.96
1730,01/13/2022 11,10:10,53.78
1731,01/13/2022 11,10:05,55.0
1732,01/13/2022 11,10:00,61.33
1733,01/13/2022 10,09:24,61.17
1734,01/13/2022 10,09:12,58.91
1735,01/13/2022 10,09:00,52.96
1736,01/13/2022 09,08:47,52.96
1737,01/13/2022 09,08:34,45.0
1738,01/13/2022 09,08:26,52.96
1739,01/13/2022 09,08:24,55.0
1740,01/13/2022 09,08:00,58.91
1741,01/13/2022 08,07:44,58.91
1742,01/13/2022 08,07:23,55.0
1743,01/13/2022 08,07:00,52.96
1744,01/13/2022 07,06:42,52.96
1745,01/13/2022 07,06:19,50.48
1746,01/13/2022 07,06:07,40.65
1747,01/13/2022 07,06:00,38.04
1748,01/13/2022 06,05:22,38.04
1749,01/13/2022 06,05:13,33.1
1750,01/13/2022 06,05:00,33.06
1751,01/13/2022 05,04:41,33.06
1752,01/13/2022 05,04:40,33.1
1753,01/13/2022 05,04:22,36.11
1754,01/13/2022 05,04:00,33.1
1755,01/13/2022 04,03:28,33.1
1756,01/13/2022 04,03:05,33.06
1757,01/13/2022 04,03:00,32.87
1758,01/13/2022 03,02:52,32.87
1759,01/13/2022 03,02:43,36.11
1760,01/13/2022 03,02:41,38.04
1761,01/13/2022 03,02:00,40.56
1762,01/13/2022 02,01:51,40.56
1763,01/13/2022 02,01:48,38.04
1764,01/13/2022 02,01:04,36.11
1765,01/13/2022 02,01:00,33.1
1766,01/13/2022 01,24:50,33.1
1767,01/13/2022 01,24:46,38.04
1768,01/13/2022 01,24:26,44.78
1769,01/13/2022 01,24:19,50.48
1770,01/13/2022 01,24:15,52.96
1771,01/13/2022 01,24:07,53.78
1772,01/13/2022 01,24:03,61.16
1773,01/13/2022 01,24:00,63.44
1774,01/12/2022 24,23:56,64.71
1775,01/12/2022 24,23:23,65.22
1776,01/12/2022 24,23:21,66.96
1777,01/12/2022 24,23:00,68.66
1778,01/12/2022 23,22:52,68.91
1779,01/12/2022 23,22:48,70.12
1780,01/12/2022 23,22:47,72.7
1781,01/12/2022 23,22:29,73.2
1782,01/12/2022 23,22:09,74.02
1783,01/12/2022 23,22:08,75.0
1784,01/12/2022 23,22:03,125.0
1785,01/12/2022 23,22:00,195.66
1786,01/12/2022 22,21:32,195.66
1787,01/12/2022 22,21:31,290.25
1788,01/12/2022 22,21:27,501.0
1789,01/12/2022 22,21:25,549.61
1790,01/12/2022 22,21:00,554.34
1791,01/12/2022 21,20:29,554.34
1792,01/12/2022 21,20:17,599.2
1793,01/12/2022 21,20:00,554.34
1794,01/12/2022 20,19:34,554.34
1795,01/12/2022 20,19:25,549.61
1796,01/12/2022 20,19:00,195.66
1797,01/12/2022 19,18:48,195.66
1798,01/12/2022 19,18:37,549.61
1799,01/12/2022 19,18:35,195.66
1800,01/12/2022 19,18:00,125.0
1801,01/12/2022 18,17:11,125.0
1802,01/12/2022 18,17:03,129.12
1803,01/12/2022 18,17:00,76.68
1804,01/12/2022 17,16:18,76.68
1805,01/12/2022 17,16:05,75.1
1806,01/12/2022 17,16:00,72.59
1807,01/12/2022 16,15:45,72.6
1808,01/12/2022 16,15:44,70.79
1809,01/12/2022 16,15:25,70.13
1810,01/12/2022 16,15:16,68.22
1811,01/12/2022 16,15:00,66.17
1812,01/12/2022 15,14:00,66.17
1813,01/12/2022 14,13:47,68.91
1814,01/12/2022 14,13:33,70.16
1815,01/12/2022 14,13:32,72.68
1816,01/12/2022 14,13:22,74.17
1817,01/12/2022 14,13:00,77.55
1818,01/12/2022 13,12:00,77.55
1819,01/12/2022 12,11:28,77.55
1820,01/12/2022 12,11:17,74.26
1821,01/12/2022 12,11:15,70.61
1822,01/12/2022 12,11:10,70.49
1823,01/12/2022 12,11:00,82.35
1824,01/12/2022 11,10:38,74.35
1825,01/12/2022 11,10:12,70.33
1826,01/12/2022 11,10:00,74.35
1827,01/12/2022 10,09:17,199.0
1828,01/12/2022 10,09:00,74.34
1829,01/12/2022 09,08:25,74.38
1830,01/12/2022 09,08:20,73.01
1831,01/12/2022 09,08:07,72.75
1832,01/12/2022 09,08:00,70.14
1833,01/12/2022 08,07:30,70.0
1834,01/12/2022 08,07:21,66.96
1835,01/12/2022 08,07:00,61.34
1836,01/12/2022 07,06:21,61.28
1837,01/12/2022 07,06:00,58.4
1838,01/12/2022 06,05:38,58.34
1839,01/12/2022 06,05:34,55.0
1840,01/12/2022 06,05:31,53.78
1841,01/12/2022 06,05:00,52.96
1842,01/12/2022 05,04:00,52.96
1843,01/12/2022 04,03:41,52.96
1844,01/12/2022 04,03:31,53.78
1845,01/12/2022 04,03:04,52.96
1846,01/12/2022 04,03:00,55.0
1847,01/12/2022 03,02:52,55.0
1848,01/12/2022 03,02:26,52.96
1849,01/12/2022 03,02:24,55.0
1850,01/12/2022 03,02:15,58.2
1851,01/12/2022 03,02:14,52.96
1852,01/12/2022 03,02:11,50.8
1853,01/12/2022 03,02:00,41.0
1854,01/12/2022 02,01:58,46.15
1855,01/12/2022 02,01:54,50.8
1856,01/12/2022 02,01:29,52.96
1857,01/12/2022 02,01:27,46.15
1858,01/12/2022 02,01:23,40.65
1859,01/12/2022 02,01:20,46.15
1860,01/12/2022 02,01:16,57.55
1861,01/12/2022 02,01:15,58.2
1862,01/12/2022 02,01:02,60.21
1863,01/12/2022 02,01:00,57.55
1864,01/12/2022 01,24:43,52.96
1865,01/12/2022 01,24:41,60.21
1866,01/12/2022 01,24:36,64.91
1867,01/12/2022 01,24:35,61.32
1868,01/12/2022 01,24:34,57.55
1869,01/12/2022 01,24:33,50.8
1870,01/12/2022 01,24:30,37.5
1871,01/12/2022 01,24:29,41.0
1872,01/12/2022 01,24:27,58.44
1873,01/12/2022 01,24:18,70.35
1874,01/12/2022 01,24:14,61.32
1875,01/12/2022 01,24:12,58.44
1876,01/12/2022 01,24:00,53.78
1877,01/11/2022 24,23:58,57.64
1878,01/11/2022 24,23:56,58.5
1879,01/11/2022 24,23:48,62.05
1880,01/11/2022 24,23:35,70.23
1881,01/11/2022 24,23:32,58.5
1882,01/11/2022 24,23:24,58.13
1883,01/11/2022 24,23:19,58.18
1884,01/11/2022 24,23:00,60.0
1885,01/11/2022 23,22:55,58.29
1886,01/11/2022 23,22:50,58.35
1887,01/11/2022 23,22:34,61.39
1888,01/11/2022 23,22:21,58.35
1889,01/11/2022 23,22:19,64.82
1890,01/11/2022 23,22:11,70.77
1891,01/11/2022 23,22:00,58.35
1892,01/11/2022 22,21:58,61.48
1893,01/11/2022 22,21:09,64.82
1894,01/11/2022 22,21:05,70.46
1895,01/11/2022 22,21:00,72.83
1896,01/11/2022 21,20:17,70.02
1897,01/11/2022 21,20:11,64.82
1898,01/11/2022 21,20:05,60.0
1899,01/11/2022 21,20:02,65.01
1900,01/11/2022 21,20:00,74.45
1901,01/11/2022 20,19:56,61.44
1902,01/11/2022 20,19:46,58.32
1903,01/11/2022 20,19:21,53.29
1904,01/11/2022 20,19:18,58.32
1905,01/11/2022 20,19:16,61.44
1906,01/11/2022 20,19:11,70.26
1907,01/11/2022 20,19:03,70.99
1908,01/11/2022 20,19:00,60.0
1909,01/11/2022 19,18:31,58.25
1910,01/11/2022 19,18:29,70.15
1911,01/11/2022 19,18:18,80.61
1912,01/11/2022 19,18:08,90.0
1913,01/11/2022 19,18:04,75.0
1914,01/11/2022 19,18:00,61.35
1915,01/11/2022 18,17:53,58.26
1916,01/11/2022 18,17:50,70.27
1917,01/11/2022 18,17:43,75.0
1918,01/11/2022 18,17:36,81.06
1919,01/11/2022 18,17:33,88.0
1920,01/11/2022 18,17:19,240.23
1921,01/11/2022 18,17:13,200.0
1922,01/11/2022 18,17:05,81.16
1923,01/11/2022 18,17:00,75.85
1924,01/11/2022 17,16:43,72.99
1925,01/11/2022 17,16:29,70.9
1926,01/11/2022 17,16:23,72.99
1927,01/11/2022 17,16:13,70.06
1928,01/11/2022 17,16:00,70.9
1929,01/11/2022 16,15:58,70.76
1930,01/11/2022 16,15:34,70.29
1931,01/11/2022 16,15:23,64.82
1932,01/11/2022 16,15:13,61.14
1933,01/11/2022 16,15:10,61.66
1934,01/11/2022 16,15:08,61.14
1935,01/11/2022 16,15:00,58.35
1936,01/11/2022 15,14:54,61.66
1937,01/11/2022 15,14:50,70.15
1938,01/11/2022 15,14:41,70.71
1939,01/11/2022 15,14:36,72.56
1940,01/11/2022 15,14:23,73.25
1941,01/11/2022 15,14:12,74.15
1942,01/11/2022 15,14:00,73.25
1943,01/11/2022 14,13:54,73.02
1944,01/11/2022 14,13:51,70.79
1945,01/11/2022 14,13:47,70.28
1946,01/11/2022 14,13:45,70.79
1947,01/11/2022 14,13:37,69.15
1948,01/11/2022 14,13:16,67.97
1949,01/11/2022 14,13:00,63.55
1950,01/11/2022 13,12:51,63.55
1951,01/11/2022 13,12:20,61.13
1952,01/11/2022 13,12:11,60.89
1953,01/11/2022 13,12:10,58.39
1954,01/11/2022 13,12:00,57.64
1955,01/11/2022 12,11:16,58.1
1956,01/11/2022 12,11:00,61.22
1957,01/11/2022 11,10:39,61.22
1958,01/11/2022 11,10:10,61.26
1959,01/11/2022 11,10:00,61.22
1960,01/11/2022 10,09:45,61.01
1961,01/11/2022 10,09:20,58.12
1962,01/11/2022 10,09:00,61.01
1963,01/11/2022 09,08:21,61.11
1964,01/11/2022 09,08:15,63.55
1965,01/11/2022 09,08:12,61.11
1966,01/11/2022 09,08:00,58.2
1967,01/11/2022 08,07:51,61.35
1968,01/11/2022 08,07:46,65.01
1969,01/11/2022 08,07:43,69.15
1970,01/11/2022 08,07:28,70.25
1971,01/11/2022 08,07:22,69.15
1972,01/11/2022 08,07:14,67.97
1973,01/11/2022 08,07:06,65.01
1974,01/11/2022 08,07:00,67.97
1975,01/11/2022 07,06:57,70.28
1976,01/11/2022 07,06:37,70.7
1977,01/11/2022 07,06:29,70.28
1978,01/11/2022 07,06:16,68.98
1979,01/11/2022 07,06:11,65.01
1980,01/11/2022 07,06:00,62.98
1981,01/11/2022 06,05:36,61.09
1982,01/11/2022 06,05:29,58.08
1983,01/11/2022 06,05:23,54.95
1984,01/11/2022 06,05:17,46.33
1985,01/11/2022 06,05:10,41.36
1986,01/11/2022 06,05:00,38.0
1987,01/11/2022 05,04:00,38.0
1988,01/11/2022 04,03:38,38.0
1989,01/11/2022 04,03:30,39.88
1990,01/11/2022 04,03:28,41.36
1991,01/11/2022 04,03:26,43.85
1992,01/11/2022 04,03:00,46.33
1993,01/11/2022 03,02:55,46.33
1994,01/11/2022 03,02:32,41.36
1995,01/11/2022 03,02:08,38.0
1996,01/11/2022 03,02:06,36.67
1997,01/11/2022 03,02:04,35.31
1998,01/11/2022 03,02:00,32.78
1999,01/11/2022 02,01:23,32.78
2000,01/11/2022 02,01:19,39.88
2001,01/11/2022 02,01:16,43.85
2002,01/11/2022 02,01:04,46.33
2003,01/11/2022 02,01:03,41.36
2004,01/11/2022 02,01:00,39.88
2005,01/11/2022 01,24:56,36.67
2006,01/11/2022 01,24:49,35.31
2007,01/11/2022 01,24:46,31.33
2008,01/11/2022 01,24:07,30.88
2009,01/11/2022 01,24:00,31.33
2010,01/10/2022 24,23:46,29.33
2011,01/10/2022 24,23:38,37.88
2012,01/10/2022 24,23:33,39.77
2013,01/10/2022 24,23:06,40.55
2014,01/10/2022 24,23:00,43.22
2015,01/10/2022 23,22:45,40.23
2016,01/10/2022 23,22:37,40.53
2017,01/10/2022 23,22:28,41.75
2018,01/10/2022 23,22:15,42.45
2019,01/10/2022 23,22:00,45.88
2020,01/10/2022 22,21:44,42.45
2021,01/10/2022 22,21:30,46.3
2022,01/10/2022 22,21:00,46.45
2023,01/10/2022 21,20:52,46.45
2024,01/10/2022 21,20:27,46.3
2025,01/10/2022 21,20:26,42.45
2026,01/10/2022 21,20:22,41.96
2027,01/10/2022 21,20:20,41.95
2028,01/10/2022 21,20:09,41.75
2029,01/10/2022 21,20:03,41.05
2030,01/10/2022 21,20:00,40.53
2031,01/10/2022 20,19:41,40.53
2032,01/10/2022 20,19:31,41.95
2033,01/10/2022 20,19:24,41.96
2034,01/10/2022 20,19:00,42.45
2035,01/10/2022 19,18:41,46.3
2036,01/10/2022 19,18:31,46.45
2037,01/10/2022 19,18:20,49.88
2038,01/10/2022 19,18:04,50.73
2039,01/10/2022 19,18:00,64.22
2040,01/10/2022 18,17:51,67.33
2041,01/10/2022 18,17:43,64.22
2042,01/10/2022 18,17:00,56.67
2043,01/10/2022 17,16:40,49.88
2044,01/10/2022 17,16:10,46.3
2045,01/10/2022 17,16:00,49.88
2046,01/10/2022 16,15:42,56.67
2047,01/10/2022 16,15:36,59.25
2048,01/10/2022 16,15:25,61.21
2049,01/10/2022 16,15:20,59.25
2050,01/10/2022 16,15:06,55.11
2051,01/10/2022 16,15:03,49.88
2052,01/10/2022 16,15:00,46.3
2053,01/10/2022 15,14:35,46.45
2054,01/10/2022 15,14:30,49.88
2055,01/10/2022 15,14:25,50.73
2056,01/10/2022 15,14:00,56.67
2057,01/10/2022 14,13:00,59.25
2058,01/10/2022 13,12:39,61.21
2059,01/10/2022 13,12:36,56.67
2060,01/10/2022 13,12:00,50.73
2061,01/10/2022 12,11:24,49.88
2062,01/10/2022 12,11:22,51.75
2063,01/10/2022 12,11:19,55.11
2064,01/10/2022 12,11:13,56.67
2065,01/10/2022 12,11:00,50.73
2066,01/10/2022 11,10:36,47.95
2067,01/10/2022 11,10:00,46.45
2068,01/10/2022 10,09:40,49.88
2069,01/10/2022 10,09:30,48.05
2070,01/10/2022 10,09:00,46.45
2071,01/10/2022 09,08:30,47.95
2072,01/10/2022 09,08:26,50.73
2073,01/10/2022 09,08:00,56.67
2074,01/10/2022 08,07:40,50.73
2075,01/10/2022 08,07:15,47.95
2076,01/10/2022 08,07:00,46.45
2077,01/10/2022 07,06:40,46.55
2078,01/10/2022 07,06:30,40.55
2079,01/10/2022 07,06:20,39.77
2080,01/10/2022 07,06:10,37.4
2081,01/10/2022 07,06:00,29.33
2082,01/10/2022 06,05:14,31.3
2083,01/10/2022 06,05:00,29.33
2084,01/10/2022 05,04:17,30.36
2085,01/10/2022 05,04:09,31.3
2086,01/10/2022 05,04:00,28.55
2087,01/10/2022 04,03:00,28.55
2088,01/10/2022 03,02:40,28.5
2089,01/10/2022 03,02:18,28.45
2090,01/10/2022 03,02:00,27.97
2091,01/10/2022 02,01:00,28.45
2092,01/10/2022 01,24:39,27.97
2093,01/10/2022 01,24:27,28.48
2094,01/10/2022 01,24:12,28.55
2095,01/10/2022 01,24:00,31.3
2096,01/09/2022 24,23:31,33.02
2097,01/09/2022 24,23:09,34.55
2098,01/09/2022 24,23:00,35.05
2099,01/09/2022 23,22:48,32.78
2100,01/09/2022 23,22:44,35.05
2101,01/09/2022 23,22:26,41.88
2102,01/09/2022 23,22:16,46.45
2103,01/09/2022 23,22:10,46.98
2104,01/09/2022 23,22:00,51.01
2105,01/09/2022 22,21:38,48.99
2106,01/09/2022 22,21:22,51.01
2107,01/09/2022 22,21:00,54.1
2108,01/09/2022 21,20:36,48.99
2109,01/09/2022 21,20:27,51.01
2110,01/09/2022 21,20:00,52.79
2111,01/09/2022 20,19:00,52.13
2112,01/09/2022 19,18:51,52.89
2113,01/09/2022 19,18:28,56.75
2114,01/09/2022 19,18:19,64.56
2115,01/09/2022 19,18:04,72.22
2116,01/09/2022 19,18:00,77.24
2117,01/09/2022 18,17:42,74.65
2118,01/09/2022 18,17:29,81.75
2119,01/09/2022 18,17:16,77.24
2120,01/09/2022 18,17:00,74.65
2121,01/09/2022 17,16:53,74.65
2122,01/09/2022 17,16:32,73.12
2123,01/09/2022 17,16:30,59.25
2124,01/09/2022 17,16:20,56.43
2125,01/09/2022 17,16:11,53.67
2126,01/09/2022 17,16:00,52.99
2127,01/09/2022 16,15:43,56.43
2128,01/09/2022 16,15:00,59.25
2129,01/09/2022 15,14:39,59.25
2130,01/09/2022 15,14:26,56.75
2131,01/09/2022 15,14:00,56.43
2132,01/09/2022 14,13:58,56.43
2133,01/09/2022 14,13:00,55.51
2134,01/09/2022 13,12:22,55.51
2135,01/09/2022 13,12:00,56.67
2136,01/09/2022 12,11:25,56.67
2137,01/09/2022 12,11:06,55.51
2138,01/09/2022 12,11:00,56.67
2139,01/09/2022 11,10:23,59.25
2140,01/09/2022 11,10:03,60.87
2141,01/09/2022 11,10:00,59.25
2142,01/09/2022 10,09:11,62.18
2143,01/09/2022 10,09:00,66.91
2144,01/09/2022 09,08:54,71.23
2145,01/09/2022 09,08:08,73.12
