,Date (HE),Time,Price ($)
2881,02/03/2022 12,11:00,81.32
2882,02/03/2022 11,10:49,81.62
2883,02/03/2022 11,10:38,82.65
2884,02/03/2022 11,10:08,83.38
2885,02/03/2022 11,10:03,82.65
2886,02/03/2022 11,10:00,81.62
2887,02/03/2022 10,09:51,80.63
2888,02/03/2022 10,09:50,81.8
2889,02/03/2022 10,09:47,82.86
2890,02/03/2022 10,09:06,82.99
2891,02/03/2022 10,09:00,82.86
2892,02/03/2022 09,08:46,82.65
2893,02/03/2022 09,08:34,82.75
2894,02/03/2022 09,08:20,82.65
2895,02/03/2022 09,08:17,81.67
2896,02/03/2022 09,08:04,80.63
2897,02/03/2022 09,08:00,81.67
2898,02/03/2022 08,07:53,81.64
2899,02/03/2022 08,07:52,80.2
2900,02/03/2022 08,07:48,79.5
2901,02/03/2022 08,07:44,78.9
2902,02/03/2022 08,07:41,70.0
2903,02/03/2022 08,07:36,58.58
2904,02/03/2022 08,07:33,61.66
2905,02/03/2022 08,07:29,70.0
2906,02/03/2022 08,07:22,71.1
2907,02/03/2022 08,07:13,75.6
2908,02/03/2022 08,07:09,71.1
2909,02/03/2022 08,07:08,61.66
2910,02/03/2022 08,07:05,56.41
2911,02/03/2022 08,07:02,52.76
2912,02/03/2022 08,07:00,51.41
2913,02/03/2022 07,06:45,55.0
2914,02/03/2022 07,06:37,56.4
2915,02/03/2022 07,06:22,54.23
2916,02/03/2022 07,06:20,53.89
2917,02/03/2022 07,06:05,51.14
2918,02/03/2022 07,06:00,49.84
2919,02/03/2022 06,05:19,47.76
2920,02/03/2022 06,05:00,47.3
2921,02/03/2022 05,04:51,47.3
2922,02/03/2022 05,04:23,47.76
2923,02/03/2022 05,04:15,51.34
2924,02/03/2022 05,04:05,51.41
2925,02/03/2022 05,04:00,50.65
2926,02/03/2022 04,03:58,50.65
2927,02/03/2022 04,03:31,53.89
2928,02/03/2022 04,03:20,51.34
2929,02/03/2022 04,03:09,51.41
2930,02/03/2022 04,03:00,51.34
2931,02/03/2022 03,02:26,51.34
2932,02/03/2022 03,02:16,50.65
2933,02/03/2022 03,02:10,51.34
2934,02/03/2022 03,02:03,51.41
2935,02/03/2022 03,02:00,53.89
2936,02/03/2022 02,01:42,53.89
2937,02/03/2022 02,01:27,51.34
2938,02/03/2022 02,01:14,51.41
2939,02/03/2022 02,01:04,51.34
2940,02/03/2022 02,01:00,50.65
2941,02/03/2022 01,24:09,47.76
2942,02/03/2022 01,24:06,47.3
2943,02/03/2022 01,24:00,45.52
0,04/05/2022 24,23:35,93.18
1,04/05/2022 24,23:30,94.26
2,04/05/2022 24,23:09,100.0
3,04/05/2022 24,23:06,115.0
4,04/05/2022 24,23:05,141.99
5,04/05/2022 24,23:02,241.65
6,04/05/2022 24,23:00,800.85
7,04/05/2022 23,22:55,240.11
8,04/05/2022 23,22:30,111.71
9,04/05/2022 23,22:20,113.0
10,04/05/2022 23,22:10,115.32
11,04/05/2022 23,22:04,155.35
12,04/05/2022 23,22:00,205.23
13,04/05/2022 22,21:38,168.77
14,04/05/2022 22,21:18,384.14
15,04/05/2022 22,21:00,168.77
16,04/05/2022 21,20:23,168.77
17,04/05/2022 21,20:19,113.0
18,04/05/2022 21,20:17,99.5
19,04/05/2022 21,20:11,94.35
20,04/05/2022 21,20:06,93.12
21,04/05/2022 21,20:00,99.5
22,04/05/2022 20,19:53,108.41
23,04/05/2022 20,19:36,99.03
24,04/05/2022 20,19:34,113.0
25,04/05/2022 20,19:31,125.0
26,04/05/2022 20,19:25,241.65
27,04/05/2022 20,19:20,145.22
28,04/05/2022 20,19:17,113.0
29,04/05/2022 20,19:14,99.03
30,04/05/2022 20,19:10,84.71
31,04/05/2022 20,19:09,83.09
32,04/05/2022 20,19:00,80.55
33,04/05/2022 19,18:58,80.52
34,04/05/2022 19,18:54,80.01
35,04/05/2022 19,18:46,59.24
36,04/05/2022 19,18:43,60.0
37,04/05/2022 19,18:37,61.07
38,04/05/2022 19,18:27,65.82
39,04/05/2022 19,18:21,69.21
40,04/05/2022 19,18:19,62.3
41,04/05/2022 19,18:04,59.24
42,04/05/2022 19,18:00,56.88
43,04/05/2022 18,17:54,59.24
44,04/05/2022 18,17:49,61.06
45,04/05/2022 18,17:36,65.82
46,04/05/2022 18,17:00,69.21
47,04/05/2022 17,16:45,62.3
48,04/05/2022 17,16:30,61.06
49,04/05/2022 17,16:00,59.24
50,04/05/2022 16,15:00,57.21
51,04/05/2022 15,14:39,61.06
52,04/05/2022 15,14:11,57.21
53,04/05/2022 15,14:05,56.11
54,04/05/2022 15,14:00,57.21
55,04/05/2022 14,13:00,56.11
56,04/05/2022 13,12:49,57.21
57,04/05/2022 13,12:25,55.07
58,04/05/2022 13,12:14,57.21
59,04/05/2022 13,12:00,55.07
60,04/05/2022 12,11:44,53.16
61,04/05/2022 12,11:40,52.41
62,04/05/2022 12,11:22,52.22
63,04/05/2022 12,11:20,52.41
64,04/05/2022 12,11:16,53.16
65,04/05/2022 12,11:13,54.82
66,04/05/2022 12,11:00,55.65
67,04/05/2022 11,10:22,57.21
68,04/05/2022 11,10:04,61.06
69,04/05/2022 11,10:02,80.01
70,04/05/2022 11,10:00,80.21
71,04/05/2022 10,09:51,80.72
72,04/05/2022 10,09:50,80.01
73,04/05/2022 10,09:33,70.47
74,04/05/2022 10,09:00,80.72
75,04/05/2022 09,08:47,80.01
76,04/05/2022 09,08:32,80.36
77,04/05/2022 09,08:28,81.17
78,04/05/2022 09,08:21,85.09
79,04/05/2022 09,08:20,86.07
80,04/05/2022 09,08:06,89.49
81,04/05/2022 09,08:00,86.07
82,04/05/2022 08,07:43,86.14
83,04/05/2022 08,07:42,83.29
84,04/05/2022 08,07:31,80.29
85,04/05/2022 08,07:30,81.55
86,04/05/2022 08,07:27,89.28
87,04/05/2022 08,07:15,89.84
88,04/05/2022 08,07:04,89.28
89,04/05/2022 08,07:00,89.84
90,04/05/2022 07,06:25,99.19
91,04/05/2022 07,06:22,86.48
92,04/05/2022 07,06:20,84.22
93,04/05/2022 07,06:17,83.92
94,04/05/2022 07,06:08,81.5
95,04/05/2022 07,06:06,80.05
96,04/05/2022 07,06:04,78.95
97,04/05/2022 07,06:00,74.95
98,04/05/2022 06,05:49,78.95
99,04/05/2022 06,05:37,80.09
100,04/05/2022 06,05:09,78.95
101,04/05/2022 06,05:00,71.2
102,04/05/2022 05,04:22,74.95
103,04/05/2022 05,04:00,71.2
104,04/05/2022 04,03:00,71.2
105,04/05/2022 03,02:53,71.2
106,04/05/2022 03,02:21,62.18
107,04/05/2022 03,02:00,61.41
108,04/05/2022 02,01:56,61.42
109,04/05/2022 02,01:51,62.15
110,04/05/2022 02,01:35,71.2
111,04/05/2022 02,01:00,62.3
112,04/05/2022 01,24:18,64.54
113,04/05/2022 01,24:00,74.95
114,04/04/2022 24,23:47,71.2
115,04/04/2022 24,23:00,77.31
116,04/04/2022 23,22:32,65.21
117,04/04/2022 23,22:21,76.14
118,04/04/2022 23,22:00,79.89
119,04/04/2022 22,21:58,79.89
120,04/04/2022 22,21:47,81.43
121,04/04/2022 22,21:00,87.54
122,04/04/2022 21,20:53,87.54
123,04/04/2022 21,20:41,90.02
124,04/04/2022 21,20:34,100.0
125,04/04/2022 21,20:26,168.88
126,04/04/2022 21,20:12,100.0
127,04/04/2022 21,20:09,99.99
128,04/04/2022 21,20:00,90.02
129,04/04/2022 20,19:59,90.02
130,04/04/2022 20,19:54,87.54
131,04/04/2022 20,19:00,77.97
132,04/04/2022 19,18:58,77.97
133,04/04/2022 19,18:52,77.31
134,04/04/2022 19,18:46,57.98
135,04/04/2022 19,18:45,53.88
136,04/04/2022 19,18:36,50.56
137,04/04/2022 19,18:00,53.88
138,04/04/2022 18,17:18,53.88
139,04/04/2022 18,17:17,49.76
140,04/04/2022 18,17:16,49.0
141,04/04/2022 18,17:02,47.11
142,04/04/2022 18,17:00,50.0
143,04/04/2022 17,16:59,53.88
144,04/04/2022 17,16:56,57.98
145,04/04/2022 17,16:53,74.23
146,04/04/2022 17,16:50,77.31
147,04/04/2022 17,16:09,77.97
148,04/04/2022 17,16:05,77.31
149,04/04/2022 17,16:00,65.21
150,04/04/2022 16,15:48,75.01
151,04/04/2022 16,15:17,57.98
152,04/04/2022 16,15:12,53.88
153,04/04/2022 16,15:02,50.56
154,04/04/2022 16,15:00,49.76
155,04/04/2022 15,14:38,49.76
156,04/04/2022 15,14:17,52.74
157,04/04/2022 15,14:09,49.76
158,04/04/2022 15,14:00,50.0
159,04/04/2022 14,13:52,49.76
160,04/04/2022 14,13:15,49.0
161,04/04/2022 14,13:06,48.3
162,04/04/2022 14,13:00,46.78
163,04/04/2022 13,12:50,45.71
164,04/04/2022 13,12:33,45.6
165,04/04/2022 13,12:15,45.71
166,04/04/2022 13,12:13,46.48
167,04/04/2022 13,12:11,46.78
168,04/04/2022 13,12:00,49.0
169,04/04/2022 12,11:51,49.0
170,04/04/2022 12,11:43,50.0
171,04/04/2022 12,11:40,52.37
172,04/04/2022 12,11:36,52.74
173,04/04/2022 12,11:00,55.0
174,04/04/2022 11,10:56,55.0
175,04/04/2022 11,10:49,57.98
176,04/04/2022 11,10:48,59.49
177,04/04/2022 11,10:45,67.19
178,04/04/2022 11,10:44,79.89
179,04/04/2022 11,10:35,81.43
180,04/04/2022 11,10:29,91.34
181,04/04/2022 11,10:16,92.68
182,04/04/2022 11,10:10,101.31
183,04/04/2022 11,10:00,111.71
184,04/04/2022 10,09:51,107.07
185,04/04/2022 10,09:49,115.22
186,04/04/2022 10,09:48,119.0
187,04/04/2022 10,09:35,134.21
188,04/04/2022 10,09:17,362.11
189,04/04/2022 10,09:00,134.21
190,04/04/2022 09,08:34,236.98
191,04/04/2022 09,08:24,362.11
192,04/04/2022 09,08:17,390.99
193,04/04/2022 09,08:14,362.11
194,04/04/2022 09,08:12,236.98
195,04/04/2022 09,08:00,139.09
196,04/04/2022 08,07:22,121.66
197,04/04/2022 08,07:00,115.22
198,04/04/2022 07,06:39,173.1
199,04/04/2022 07,06:35,143.86
200,04/04/2022 07,06:33,121.66
201,04/04/2022 07,06:13,115.22
202,04/04/2022 07,06:06,110.41
203,04/04/2022 07,06:05,92.67
204,04/04/2022 07,06:00,91.33
205,04/04/2022 06,05:35,91.55
206,04/04/2022 06,05:34,91.18
207,04/04/2022 06,05:33,90.79
208,04/04/2022 06,05:30,89.43
209,04/04/2022 06,05:00,89.01
210,04/04/2022 05,04:00,89.01
211,04/04/2022 04,03:55,89.01
212,04/04/2022 04,03:54,82.62
213,04/04/2022 04,03:51,80.21
214,04/04/2022 04,03:44,78.51
215,04/04/2022 04,03:00,69.0
216,04/04/2022 03,02:22,69.0
217,04/04/2022 03,02:05,61.21
218,04/04/2022 03,02:00,51.88
219,04/04/2022 02,01:47,53.04
220,04/04/2022 02,01:07,60.54
221,04/04/2022 02,01:00,53.04
222,04/04/2022 01,24:57,52.37
223,04/04/2022 01,24:38,46.78
224,04/04/2022 01,24:24,45.28
225,04/04/2022 01,24:00,49.0
226,04/03/2022 24,23:52,49.0
227,04/03/2022 24,23:27,52.37
228,04/03/2022 24,23:12,54.95
229,04/03/2022 24,23:00,57.75
230,04/03/2022 23,22:38,54.95
231,04/03/2022 23,22:37,57.75
232,04/03/2022 23,22:35,69.0
233,04/03/2022 23,22:34,78.52
234,04/03/2022 23,22:33,80.82
235,04/03/2022 23,22:20,89.01
236,04/03/2022 23,22:07,90.84
237,04/03/2022 23,22:06,91.17
238,04/03/2022 23,22:00,91.6
239,04/03/2022 22,21:25,90.77
240,04/03/2022 22,21:00,91.53
241,04/03/2022 21,20:27,90.55
242,04/03/2022 21,20:24,81.57
243,04/03/2022 21,20:20,80.82
244,04/03/2022 21,20:17,81.57
245,04/03/2022 21,20:16,91.31
246,04/03/2022 21,20:12,94.0
247,04/03/2022 21,20:10,99.99
248,04/03/2022 21,20:00,119.0
249,04/03/2022 20,19:58,95.0
250,04/03/2022 20,19:55,92.89
251,04/03/2022 20,19:34,87.94
252,04/03/2022 20,19:11,81.57
253,04/03/2022 20,19:10,87.94
254,04/03/2022 20,19:07,91.17
255,04/03/2022 20,19:00,91.55
256,04/03/2022 19,18:57,87.89
257,04/03/2022 19,18:02,80.82
258,04/03/2022 19,18:00,78.52
259,04/03/2022 18,17:08,78.73
260,04/03/2022 18,17:03,77.78
261,04/03/2022 18,17:00,75.61
262,04/03/2022 17,16:16,61.21
263,04/03/2022 17,16:00,69.0
264,04/03/2022 16,15:38,64.95
265,04/03/2022 16,15:21,59.95
266,04/03/2022 16,15:18,57.9
267,04/03/2022 16,15:14,60.54
268,04/03/2022 16,15:00,64.95
269,04/03/2022 15,14:15,69.0
270,04/03/2022 15,14:00,74.88
271,04/03/2022 14,13:44,74.88
272,04/03/2022 14,13:41,75.61
273,04/03/2022 14,13:06,69.0
274,04/03/2022 14,13:00,74.88
275,04/03/2022 13,12:53,69.0
276,04/03/2022 13,12:02,75.61
277,04/03/2022 13,12:00,78.44
278,04/03/2022 12,11:45,78.19
279,04/03/2022 12,11:35,78.52
280,04/03/2022 12,11:00,79.16
281,04/03/2022 11,10:10,79.23
282,04/03/2022 11,10:00,80.2
283,04/03/2022 10,09:00,80.23
284,04/03/2022 09,08:00,80.31
285,04/03/2022 08,07:48,79.38
286,04/03/2022 08,07:00,78.52
287,04/03/2022 07,06:35,82.11
288,04/03/2022 07,06:31,80.2
289,04/03/2022 07,06:13,79.25
290,04/03/2022 07,06:00,80.2
291,04/03/2022 06,05:36,80.15
292,04/03/2022 06,05:32,79.02
293,04/03/2022 06,05:29,78.47
294,04/03/2022 06,05:25,75.16
295,04/03/2022 06,05:23,69.0
296,04/03/2022 06,05:00,63.31
297,04/03/2022 05,04:42,68.02
298,04/03/2022 05,04:39,63.06
299,04/03/2022 05,04:35,61.65
300,04/03/2022 05,04:11,61.28
301,04/03/2022 05,04:00,61.65
302,04/03/2022 04,03:30,61.65
303,04/03/2022 04,03:00,61.23
304,04/03/2022 03,02:55,61.23
305,04/03/2022 03,02:43,60.54
306,04/03/2022 03,02:35,61.65
307,04/03/2022 03,02:32,63.45
308,04/03/2022 03,02:00,67.22
309,04/03/2022 02,01:57,67.22
310,04/03/2022 02,01:47,69.0
311,04/03/2022 02,01:40,78.47
312,04/03/2022 02,01:38,79.12
313,04/03/2022 02,01:17,79.22
314,04/03/2022 02,01:10,79.12
315,04/03/2022 02,01:09,82.11
316,04/03/2022 02,01:07,84.22
317,04/03/2022 02,01:04,92.25
318,04/03/2022 02,01:00,92.59
319,04/03/2022 01,24:41,99.99
320,04/03/2022 01,24:24,115.28
321,04/03/2022 01,24:16,173.98
322,04/03/2022 01,24:11,205.18
323,04/03/2022 01,24:00,220.0
324,04/02/2022 24,23:57,196.41
325,04/02/2022 24,23:48,94.0
326,04/02/2022 24,23:00,91.68
327,04/02/2022 23,22:55,88.92
328,04/02/2022 23,22:50,81.3
329,04/02/2022 23,22:47,79.04
330,04/02/2022 23,22:46,75.68
331,04/02/2022 23,22:28,69.0
332,04/02/2022 23,22:25,75.43
333,04/02/2022 23,22:22,79.12
334,04/02/2022 23,22:12,81.3
335,04/02/2022 23,22:10,79.04
336,04/02/2022 23,22:00,75.68
337,04/02/2022 22,21:54,75.68
338,04/02/2022 22,21:51,79.56
339,04/02/2022 22,21:48,82.45
340,04/02/2022 22,21:00,88.92
341,04/02/2022 21,20:31,88.92
342,04/02/2022 21,20:26,82.45
343,04/02/2022 21,20:21,79.56
344,04/02/2022 21,20:16,79.04
345,04/02/2022 21,20:00,75.43
346,04/02/2022 20,19:52,75.43
347,04/02/2022 20,19:36,69.0
348,04/02/2022 20,19:35,75.68
349,04/02/2022 20,19:21,79.04
350,04/02/2022 20,19:18,75.43
351,04/02/2022 20,19:13,69.0
352,04/02/2022 20,19:07,61.48
353,04/02/2022 20,19:00,58.26
354,04/02/2022 19,18:49,58.26
355,04/02/2022 19,18:27,57.9
356,04/02/2022 19,18:25,58.26
357,04/02/2022 19,18:23,61.65
358,04/02/2022 19,18:20,69.0
359,04/02/2022 19,18:15,71.97
360,04/02/2022 19,18:00,75.43
361,04/02/2022 18,17:57,75.43
362,04/02/2022 18,17:10,71.97
363,04/02/2022 18,17:00,79.04
364,04/02/2022 17,16:30,81.83
365,04/02/2022 17,16:27,81.3
366,04/02/2022 17,16:26,79.12
367,04/02/2022 17,16:14,75.43
368,04/02/2022 17,16:10,73.21
369,04/02/2022 17,16:00,61.65
370,04/02/2022 16,15:55,75.68
371,04/02/2022 16,15:06,82.09
372,04/02/2022 16,15:04,75.68
373,04/02/2022 16,15:00,71.97
374,04/02/2022 15,14:40,71.97
375,04/02/2022 15,14:38,79.56
376,04/02/2022 15,14:25,82.09
377,04/02/2022 15,14:08,75.68
378,04/02/2022 15,14:06,73.21
379,04/02/2022 15,14:00,69.0
380,04/02/2022 14,13:27,82.09
381,04/02/2022 14,13:00,79.56
382,04/02/2022 13,12:38,82.09
383,04/02/2022 13,12:20,89.07
384,04/02/2022 13,12:09,86.13
385,04/02/2022 13,12:00,89.94
386,04/02/2022 12,11:50,92.51
387,04/02/2022 12,11:31,119.0
388,04/02/2022 12,11:20,87.57
389,04/02/2022 12,11:09,84.06
390,04/02/2022 12,11:06,92.51
391,04/02/2022 12,11:04,99.99
392,04/02/2022 12,11:00,243.15
393,04/02/2022 11,10:39,243.15
394,04/02/2022 11,10:00,99.99
395,04/02/2022 10,09:14,99.99
396,04/02/2022 10,09:05,87.05
397,04/02/2022 10,09:00,82.45
398,04/02/2022 09,08:07,79.56
399,04/02/2022 09,08:00,78.49
400,04/02/2022 08,07:47,78.6
401,04/02/2022 08,07:38,75.68
402,04/02/2022 08,07:18,58.26
403,04/02/2022 08,07:00,75.68
404,04/02/2022 07,06:00,77.91
405,04/02/2022 06,05:26,77.91
406,04/02/2022 06,05:00,69.0
407,04/02/2022 05,04:00,69.0
408,04/02/2022 04,03:38,69.0
409,04/02/2022 04,03:00,63.12
410,04/02/2022 03,02:54,66.03
411,04/02/2022 03,02:19,65.18
412,04/02/2022 03,02:08,61.23
413,04/02/2022 03,02:00,59.32
414,04/02/2022 02,01:13,59.16
415,04/02/2022 02,01:09,61.37
416,04/02/2022 02,01:00,63.25
417,04/02/2022 01,24:58,63.24
418,04/02/2022 01,24:15,65.18
419,04/02/2022 01,24:00,63.24
420,04/01/2022 24,23:36,57.34
421,04/01/2022 24,23:31,65.18
422,04/01/2022 24,23:05,66.03
423,04/01/2022 24,23:00,65.18
424,04/01/2022 23,22:30,55.64
425,04/01/2022 23,22:00,65.18
426,04/01/2022 22,21:38,55.67
427,04/01/2022 22,21:00,57.9
428,04/01/2022 21,20:25,57.9
429,04/01/2022 21,20:13,65.18
430,04/01/2022 21,20:04,68.84
431,04/01/2022 21,20:00,72.55
432,04/01/2022 20,19:00,70.84
433,04/01/2022 19,18:06,71.04
434,04/01/2022 19,18:00,74.1
435,04/01/2022 18,17:00,74.58
436,04/01/2022 17,16:00,72.5
437,04/01/2022 16,15:52,72.8
438,04/01/2022 16,15:29,71.04
439,04/01/2022 16,15:27,73.02
440,04/01/2022 16,15:14,75.0
441,04/01/2022 16,15:09,76.54
442,04/01/2022 16,15:00,81.75
443,04/01/2022 15,14:49,81.75
444,04/01/2022 15,14:19,92.54
445,04/01/2022 15,14:00,98.62
446,04/01/2022 14,13:54,98.62
447,04/01/2022 14,13:48,95.86
448,04/01/2022 14,13:33,98.62
449,04/01/2022 14,13:16,112.5
450,04/01/2022 14,13:00,98.62
451,04/01/2022 13,12:50,81.75
452,04/01/2022 13,12:26,92.81
453,04/01/2022 13,12:04,76.73
454,04/01/2022 13,12:00,75.0
455,04/01/2022 12,11:54,76.76
456,04/01/2022 12,11:51,75.0
457,04/01/2022 12,11:08,72.57
458,04/01/2022 12,11:00,62.59
459,04/01/2022 11,10:15,68.42
460,04/01/2022 11,10:00,71.48
461,04/01/2022 10,09:51,73.02
462,04/01/2022 10,09:46,73.89
463,04/01/2022 10,09:00,79.71
464,04/01/2022 09,08:59,79.76
465,04/01/2022 09,08:57,92.34
466,04/01/2022 09,08:41,99.99
467,04/01/2022 09,08:40,79.76
468,04/01/2022 09,08:00,70.28
469,04/01/2022 08,07:29,70.79
470,04/01/2022 08,07:17,60.35
471,04/01/2022 08,07:00,55.0
472,04/01/2022 07,06:41,81.75
473,04/01/2022 07,06:20,91.29
474,04/01/2022 07,06:16,76.21
475,04/01/2022 07,06:10,70.16
476,04/01/2022 07,06:04,66.99
477,04/01/2022 07,06:00,56.0
478,04/01/2022 06,05:51,56.0
479,04/01/2022 06,05:05,50.65
480,04/01/2022 06,05:00,48.88
481,04/01/2022 05,04:25,52.5
482,04/01/2022 05,04:20,55.0
483,04/01/2022 05,04:16,62.59
484,04/01/2022 05,04:00,66.99
485,04/01/2022 04,03:35,66.99
486,04/01/2022 04,03:00,72.94
487,04/01/2022 03,02:55,72.94
488,04/01/2022 03,02:10,74.17
489,04/01/2022 03,02:00,75.33
490,04/01/2022 02,01:45,75.33
491,04/01/2022 02,01:15,76.64
492,04/01/2022 02,01:05,79.74
493,04/01/2022 02,01:00,85.29
494,04/01/2022 01,24:55,99.0
495,04/01/2022 01,24:40,102.51
496,04/01/2022 01,24:25,99.0
497,04/01/2022 01,24:15,102.51
498,04/01/2022 01,24:10,119.65
499,04/01/2022 01,24:00,141.25
500,03/31/2022 24,23:55,110.0
501,03/31/2022 24,23:43,157.2
502,03/31/2022 24,23:07,100.0
503,03/31/2022 24,23:03,94.2
504,03/31/2022 24,23:00,81.55
505,03/31/2022 23,22:55,78.11
506,03/31/2022 23,22:40,75.43
507,03/31/2022 23,22:30,77.98
508,03/31/2022 23,22:25,78.11
509,03/31/2022 23,22:20,81.55
510,03/31/2022 23,22:00,90.57
511,03/31/2022 22,21:55,78.04
512,03/31/2022 22,21:50,75.49
513,03/31/2022 22,21:00,73.87
514,03/31/2022 21,20:30,75.13
515,03/31/2022 21,20:00,72.02
516,03/31/2022 20,19:42,70.28
517,03/31/2022 20,19:40,71.95
518,03/31/2022 20,19:25,70.01
519,03/31/2022 20,19:20,63.63
520,03/31/2022 20,19:00,54.05
521,03/31/2022 19,18:30,53.0
522,03/31/2022 19,18:00,53.11
523,03/31/2022 18,17:58,53.0
524,03/31/2022 18,17:34,52.69
525,03/31/2022 18,17:32,53.0
526,03/31/2022 18,17:00,53.11
527,03/31/2022 17,16:39,53.11
528,03/31/2022 17,16:37,54.05
529,03/31/2022 17,16:33,56.93
530,03/31/2022 17,16:31,58.0
531,03/31/2022 17,16:20,63.63
532,03/31/2022 17,16:00,56.93
533,03/31/2022 16,15:55,56.93
534,03/31/2022 16,15:49,54.05
535,03/31/2022 16,15:44,56.93
536,03/31/2022 16,15:42,63.63
537,03/31/2022 16,15:36,66.99
538,03/31/2022 16,15:28,70.01
539,03/31/2022 16,15:26,72.02
540,03/31/2022 16,15:00,77.88
541,03/31/2022 15,14:24,77.36
542,03/31/2022 15,14:18,74.39
543,03/31/2022 15,14:13,72.02
544,03/31/2022 15,14:00,70.01
545,03/31/2022 14,13:54,74.08
546,03/31/2022 14,13:13,75.1
547,03/31/2022 14,13:00,72.02
548,03/31/2022 13,12:00,72.02
549,03/31/2022 12,11:36,72.02
550,03/31/2022 12,11:28,63.63
551,03/31/2022 12,11:11,72.02
552,03/31/2022 12,11:04,70.47
553,03/31/2022 12,11:00,63.63
554,03/31/2022 11,10:47,70.6
555,03/31/2022 11,10:40,73.21
556,03/31/2022 11,10:39,70.6
557,03/31/2022 11,10:36,61.5
558,03/31/2022 11,10:30,56.01
559,03/31/2022 11,10:26,54.05
560,03/31/2022 11,10:25,55.0
561,03/31/2022 11,10:10,63.63
562,03/31/2022 11,10:07,75.09
563,03/31/2022 11,10:00,77.64
564,03/31/2022 10,09:57,78.03
565,03/31/2022 10,09:36,79.58
566,03/31/2022 10,09:24,76.81
567,03/31/2022 10,09:12,74.08
568,03/31/2022 10,09:10,78.03
569,03/31/2022 10,09:07,78.11
570,03/31/2022 10,09:06,78.52
571,03/31/2022 10,09:00,95.0
572,03/31/2022 09,08:44,98.0
573,03/31/2022 09,08:29,81.55
574,03/31/2022 09,08:21,110.0
575,03/31/2022 09,08:00,262.91
576,03/31/2022 08,07:40,265.15
577,03/31/2022 08,07:30,262.91
578,03/31/2022 08,07:27,265.15
579,03/31/2022 08,07:00,280.71
580,03/31/2022 07,06:51,245.64
581,03/31/2022 07,06:46,208.14
582,03/31/2022 07,06:42,157.33
583,03/31/2022 07,06:39,188.12
584,03/31/2022 07,06:26,98.0
585,03/31/2022 07,06:13,94.33
586,03/31/2022 07,06:09,79.34
587,03/31/2022 07,06:00,76.37
588,03/31/2022 06,05:55,76.37
589,03/31/2022 06,05:39,75.15
590,03/31/2022 06,05:33,77.85
591,03/31/2022 06,05:31,75.15
592,03/31/2022 06,05:30,74.12
593,03/31/2022 06,05:22,73.94
594,03/31/2022 06,05:21,72.07
595,03/31/2022 06,05:00,63.95
596,03/31/2022 05,04:26,67.0
597,03/31/2022 05,04:00,66.99
598,03/31/2022 04,03:03,66.99
599,03/31/2022 04,03:00,66.75
600,03/31/2022 03,02:46,66.75
601,03/31/2022 03,02:42,66.0
602,03/31/2022 03,02:39,65.0
603,03/31/2022 03,02:38,63.95
604,03/31/2022 03,02:32,63.0
605,03/31/2022 03,02:26,61.5
606,03/31/2022 03,02:00,60.0
607,03/31/2022 02,01:56,60.0
608,03/31/2022 02,01:31,55.0
609,03/31/2022 02,01:17,60.0
610,03/31/2022 02,01:15,61.5
611,03/31/2022 02,01:04,63.0
612,03/31/2022 02,01:00,61.5
613,03/31/2022 01,24:38,61.5
614,03/31/2022 01,24:30,60.0
615,03/31/2022 01,24:22,55.0
616,03/31/2022 01,24:14,50.0
617,03/31/2022 01,24:10,52.61
618,03/31/2022 01,24:00,60.0
619,03/30/2022 24,23:33,47.4
620,03/30/2022 24,23:06,47.51
621,03/30/2022 24,23:05,47.4
622,03/30/2022 24,23:00,41.91
623,03/30/2022 23,22:42,45.4
624,03/30/2022 23,22:38,46.02
625,03/30/2022 23,22:25,47.4
626,03/30/2022 23,22:18,47.93
627,03/30/2022 23,22:07,48.22
628,03/30/2022 23,22:06,47.93
629,03/30/2022 23,22:03,47.51
630,03/30/2022 23,22:00,47.93
631,03/30/2022 22,21:55,47.93
632,03/30/2022 22,21:47,47.51
633,03/30/2022 22,21:37,47.93
634,03/30/2022 22,21:30,50.95
635,03/30/2022 22,21:17,54.58
636,03/30/2022 22,21:05,50.95
637,03/30/2022 22,21:00,65.0
638,03/30/2022 21,20:39,54.58
639,03/30/2022 21,20:35,63.14
640,03/30/2022 21,20:21,69.37
641,03/30/2022 21,20:18,55.0
642,03/30/2022 21,20:05,50.95
643,03/30/2022 21,20:00,65.0
644,03/30/2022 20,19:27,71.36
645,03/30/2022 20,19:00,72.52
646,03/30/2022 19,18:54,71.41
647,03/30/2022 19,18:52,65.02
648,03/30/2022 19,18:44,63.14
649,03/30/2022 19,18:42,54.58
650,03/30/2022 19,18:37,54.73
651,03/30/2022 19,18:36,50.95
652,03/30/2022 19,18:19,50.65
653,03/30/2022 19,18:04,54.73
654,03/30/2022 19,18:00,65.0
655,03/30/2022 18,17:51,63.14
656,03/30/2022 18,17:49,69.24
657,03/30/2022 18,17:39,73.03
658,03/30/2022 18,17:31,73.11
659,03/30/2022 18,17:27,63.14
660,03/30/2022 18,17:12,54.75
661,03/30/2022 18,17:10,55.0
662,03/30/2022 18,17:00,71.12
663,03/30/2022 17,16:46,69.03
664,03/30/2022 17,16:39,55.0
665,03/30/2022 17,16:18,69.03
666,03/30/2022 17,16:00,71.01
667,03/30/2022 16,15:00,71.09
668,03/30/2022 15,14:38,69.88
