Date,HE,Price,Minute
07/23/2022,05,68.52,04:03
07/23/2022,05,68.52,04:04
07/23/2022,05,68.52,04:04
07/23/2022,05,68.52,04:06
07/23/2022,05,68.52,04:07
07/23/2022,05,68.52,04:08
07/23/2022,05,69.92,04:09
07/23/2022,05,69.92,04:10
07/23/2022,05,69.92,04:11
07/23/2022,05,69.92,04:12
07/23/2022,05,69.92,04:13
07/23/2022,05,69.92,04:14
07/23/2022,05,69.92,04:15
07/23/2022,05,69.92,04:16
07/23/2022,05,69.92,04:17
07/23/2022,05,69.92,04:18
07/23/2022,05,69.92,04:18
07/23/2022,05,69.92,04:20
07/23/2022,05,69.92,04:21
07/23/2022,05,69.92,04:22
07/23/2022,05,69.92,04:22
07/23/2022,05,69.92,04:23
07/23/2022,05,69.92,04:25
07/23/2022,05,69.92,04:25
07/23/2022,05,69.92,04:27
07/23/2022,05,69.92,04:28
07/23/2022,05,69.92,04:28
07/23/2022,05,70.92,04:30
07/23/2022,05,70.92,04:31
07/23/2022,05,70.92,04:31
07/23/2022,05,70.92,04:32
07/23/2022,05,70.92,04:34
07/23/2022,05,70.92,04:35
07/23/2022,05,70.92,04:36
07/23/2022,05,74.37,04:36
07/23/2022,05,74.37,04:38
07/23/2022,05,74.37,04:39
07/23/2022,05,74.37,04:40
07/23/2022,05,74.37,04:41
07/23/2022,05,74.37,04:42
07/23/2022,05,74.37,04:43
07/23/2022,05,74.37,04:44
07/23/2022,05,74.37,04:45
07/23/2022,05,74.37,04:46
07/23/2022,05,74.37,04:47
07/23/2022,05,74.37,04:48
07/23/2022,05,74.37,04:49
07/23/2022,05,74.37,04:50
07/23/2022,05,74.37,04:51
07/23/2022,05,74.37,04:52
07/23/2022,05,74.37,04:53
07/23/2022,05,74.37,04:54
07/23/2022,05,74.37,04:55
07/23/2022,05,74.37,04:55
07/23/2022,05,74.37,04:57
07/23/2022,05,74.37,04:57
07/23/2022,05,74.37,04:59
07/23/2022,05,74.37,04:59
07/23/2022,06,80.25,05:00
07/23/2022,06,80.36,05:01
07/23/2022,06,80.36,05:02
07/23/2022,06,80.36,05:03
07/23/2022,06,80.36,05:04
07/23/2022,06,80.36,05:05
07/23/2022,06,80.36,05:06
07/23/2022,06,80.36,05:07
07/23/2022,06,80.36,05:08
07/23/2022,06,80.36,05:10
07/23/2022,06,80.36,05:11
07/23/2022,06,80.36,05:12
07/23/2022,06,80.36,05:12
07/23/2022,06,80.36,05:14
07/23/2022,06,80.36,05:14
07/23/2022,06,80.36,05:15
07/23/2022,06,80.36,05:17
07/23/2022,06,80.36,05:18
07/23/2022,06,80.36,05:18
07/23/2022,06,80.36,05:20
07/23/2022,06,80.36,05:21
07/23/2022,06,80.12,05:22
07/23/2022,06,80.12,05:23
07/23/2022,06,80.12,05:23
07/23/2022,06,80.12,05:24
07/23/2022,06,80.12,05:26
07/23/2022,06,80.12,05:27
07/23/2022,06,80.12,05:27
07/23/2022,06,80.12,05:29
07/23/2022,06,80.12,05:30
07/23/2022,06,80.12,05:31
07/23/2022,06,80.12,05:32
07/23/2022,06,80.12,05:32
07/23/2022,06,80.12,05:34
07/23/2022,06,80.12,05:35
07/23/2022,06,80.12,05:36
07/23/2022,06,80.12,05:37
07/23/2022,06,80.12,05:38
07/23/2022,06,80.12,05:39
07/23/2022,06,78.19,05:40
07/23/2022,06,78.19,05:41
07/23/2022,06,78.19,05:42
07/23/2022,06,78.19,05:43
07/23/2022,06,78.19,05:44
07/23/2022,06,78.19,05:45
07/23/2022,06,78.19,05:46
07/23/2022,06,78.19,05:47
07/23/2022,06,78.19,05:48
07/23/2022,06,78.19,05:49
07/23/2022,06,78.19,05:50
07/23/2022,06,78.19,05:51
07/23/2022,06,78.19,05:52
07/23/2022,06,78.19,05:53
07/23/2022,06,78.19,05:54
07/23/2022,06,78.19,05:55
07/23/2022,06,78.19,05:56
07/23/2022,06,78.19,05:57
07/23/2022,06,78.19,05:58
07/23/2022,06,78.19,05:59
07/23/2022,07,74.48,06:00
07/23/2022,07,74.48,06:01
07/23/2022,07,74.48,06:02
07/23/2022,07,74.48,06:03
07/23/2022,07,74.48,06:04
07/23/2022,07,74.48,06:05
07/23/2022,07,74.48,06:06
07/23/2022,07,74.48,06:07
07/23/2022,07,74.48,06:08
07/23/2022,07,74.48,06:09
07/23/2022,07,74.48,06:10
07/23/2022,07,74.48,06:11
07/23/2022,07,74.48,06:12
07/23/2022,07,74.48,06:13
07/23/2022,07,74.48,06:14
07/23/2022,07,74.48,06:15
07/23/2022,07,74.48,06:16
07/23/2022,07,74.48,06:17
07/23/2022,07,74.48,06:18
07/23/2022,07,74.48,06:19
07/23/2022,07,74.48,06:20
07/23/2022,07,74.48,06:21
07/23/2022,07,74.48,06:22
07/23/2022,07,74.48,06:23
07/23/2022,07,74.48,06:24
07/23/2022,07,74.48,06:25
07/23/2022,07,74.48,06:26
07/23/2022,07,74.48,06:27
07/23/2022,07,74.48,06:28
07/23/2022,07,74.48,06:29
07/23/2022,07,74.48,06:30
07/23/2022,07,74.48,06:31
07/23/2022,07,74.48,06:32
07/23/2022,07,74.48,06:33
07/23/2022,07,74.48,06:34
07/23/2022,07,74.48,06:35
07/23/2022,07,74.48,06:36
07/23/2022,07,74.48,06:37
07/23/2022,07,74.48,06:38
07/23/2022,07,74.48,06:39
07/23/2022,07,74.48,06:40
07/23/2022,07,74.48,06:41
07/23/2022,07,74.48,06:42
07/23/2022,07,74.48,06:43
07/23/2022,07,74.48,06:44
07/23/2022,07,74.48,06:45
07/23/2022,07,74.48,06:46
07/23/2022,07,74.48,06:47
07/23/2022,07,74.48,06:48
07/23/2022,07,74.48,06:49
07/23/2022,07,74.48,06:50
07/23/2022,07,74.48,06:51
07/23/2022,07,74.48,06:52
07/23/2022,07,74.48,06:53
07/23/2022,07,74.48,06:54
07/23/2022,07,74.48,06:55
07/23/2022,07,74.48,06:56
07/23/2022,07,74.48,06:57
07/23/2022,07,74.48,06:58
07/23/2022,07,74.48,06:59
07/23/2022,08,74.48,07:00
07/23/2022,08,52.47,07:01
07/23/2022,08,52.47,07:02
07/23/2022,08,52.47,07:03
07/23/2022,08,52.47,07:04
07/23/2022,08,52.68,07:05
07/23/2022,08,52.68,07:06
07/23/2022,08,52.68,07:07
07/23/2022,08,52.68,07:08
07/23/2022,08,52.68,07:09
07/23/2022,08,52.68,07:10
07/23/2022,08,50.43,07:11
07/23/2022,08,50.43,07:12
07/23/2022,08,50.43,07:13
07/23/2022,08,50.43,07:14
07/23/2022,08,50.43,07:15
07/23/2022,08,50.43,07:16
07/23/2022,08,50.43,07:17
07/23/2022,08,50.43,07:18
07/23/2022,08,50.43,07:19
07/23/2022,08,50.43,07:20
07/23/2022,08,50.43,07:21
07/23/2022,08,50.43,07:22
07/23/2022,08,50.43,07:23
07/23/2022,08,50.43,07:24
07/23/2022,08,50.43,07:25
07/23/2022,08,50.43,07:26
07/23/2022,08,50.43,07:27
07/23/2022,08,50.43,07:28
07/23/2022,08,50.43,07:29
07/23/2022,08,50.43,07:30
07/23/2022,08,50.43,07:31
07/23/2022,08,50.43,07:32
07/23/2022,08,50.43,07:33
07/23/2022,08,50.43,07:34
07/23/2022,08,50.43,07:35
07/23/2022,08,50.43,07:36
07/23/2022,08,50.43,07:37
07/23/2022,08,50.43,07:38
07/23/2022,08,50.43,07:39
07/23/2022,08,51.38,07:40
07/23/2022,08,51.38,07:41
07/23/2022,08,51.38,07:42
07/23/2022,08,51.38,07:43
07/23/2022,08,51.38,07:44
07/23/2022,08,51.38,07:45
07/23/2022,08,51.38,07:46
07/23/2022,08,51.38,07:47
07/23/2022,08,51.38,07:48
07/23/2022,08,51.38,07:49
07/23/2022,08,51.38,07:50
07/23/2022,08,51.38,07:51
07/23/2022,08,51.38,07:52
07/23/2022,08,51.38,07:53
07/23/2022,08,51.38,07:54
07/23/2022,08,51.38,07:55
07/23/2022,08,51.38,07:56
07/23/2022,08,51.38,07:57
07/23/2022,08,51.38,07:58
07/23/2022,08,51.38,07:59
07/23/2022,09,52.69,08:00
07/23/2022,09,52.47,08:01
07/23/2022,09,52.47,08:02
07/23/2022,09,52.47,08:03
07/23/2022,09,54.87,08:04
07/23/2022,09,54.87,08:06
07/23/2022,09,54.87,08:06
07/23/2022,09,65.16,08:08
07/23/2022,09,65.16,08:08
07/23/2022,09,65.16,08:09
07/23/2022,09,65.16,08:10
07/23/2022,09,65.16,08:11
07/23/2022,09,65.16,08:12
07/23/2022,09,57.68,08:13
07/23/2022,09,57.68,08:14
07/23/2022,09,57.68,08:15
07/23/2022,09,57.68,08:16
07/23/2022,09,57.68,08:17
07/23/2022,09,57.68,08:18
07/23/2022,09,57.68,08:19
07/23/2022,09,57.68,08:20
07/23/2022,09,57.68,08:21
07/23/2022,09,57.68,08:22
07/23/2022,09,57.68,08:23
07/23/2022,09,57.68,08:24
07/23/2022,09,57.68,08:25
07/23/2022,09,57.68,08:26
07/23/2022,09,57.68,08:27
07/23/2022,09,57.68,08:28
07/23/2022,09,57.68,08:29
07/23/2022,09,57.68,08:30
07/23/2022,09,57.68,08:31
07/23/2022,09,54.26,08:32
07/23/2022,09,54.26,08:33
07/23/2022,09,54.26,08:34
07/23/2022,09,54.26,08:36
07/23/2022,09,54.26,08:36
07/23/2022,09,54.26,08:37
07/23/2022,09,54.26,08:38
07/23/2022,09,54.26,08:39
07/23/2022,09,54.26,08:40
07/23/2022,09,54.26,08:41
07/23/2022,09,54.26,08:42
07/23/2022,09,54.26,08:43
07/23/2022,09,54.26,08:44
07/23/2022,09,54.26,08:45
07/23/2022,09,54.26,08:46
07/23/2022,09,54.26,08:47
07/23/2022,09,54.26,08:48
07/23/2022,09,54.26,08:49
07/23/2022,09,54.26,08:50
07/23/2022,09,54.71,08:51
07/23/2022,09,54.71,08:52
07/23/2022,09,54.71,08:53
07/23/2022,09,54.71,08:54
07/23/2022,09,54.71,08:55
07/23/2022,09,54.71,08:56
07/23/2022,09,54.71,08:57
07/23/2022,09,54.71,08:58
07/23/2022,09,54.71,08:59
07/23/2022,10,52.69,09:00
07/23/2022,10,52.69,09:01
07/23/2022,10,52.69,09:02
07/23/2022,10,52.69,09:03
07/23/2022,10,52.69,09:05
07/23/2022,10,52.69,09:06
07/23/2022,10,52.69,09:07
07/23/2022,10,52.69,09:08
07/23/2022,10,52.69,09:09
07/23/2022,10,52.69,09:10
07/23/2022,10,52.69,09:11
07/23/2022,10,52.69,09:12
07/23/2022,10,52.69,09:13
07/23/2022,10,52.69,09:14
07/23/2022,10,52.69,09:15
07/23/2022,10,56.06,09:16
07/23/2022,10,56.06,09:17
07/23/2022,10,56.06,09:18
07/23/2022,10,56.06,09:19
07/23/2022,10,56.06,09:20
07/23/2022,10,56.06,09:21
07/23/2022,10,56.06,09:22
07/23/2022,10,56.06,09:23
07/23/2022,10,65.00,09:24
07/23/2022,10,65.00,09:25
07/23/2022,10,65.00,09:25
07/23/2022,10,65.00,09:26
07/23/2022,10,65.00,09:27
07/23/2022,10,65.00,09:28
07/23/2022,10,65.00,09:30
07/23/2022,10,65.00,09:30
07/23/2022,10,65.00,09:31
07/23/2022,10,65.00,09:32
07/23/2022,10,65.00,09:33
07/23/2022,10,65.00,09:35
07/23/2022,10,65.00,09:36
07/23/2022,10,65.00,09:37
07/23/2022,10,65.00,09:38
07/23/2022,10,65.00,09:38
07/23/2022,10,65.00,09:39
07/23/2022,10,65.00,09:41
07/23/2022,10,65.00,09:42
07/23/2022,10,65.00,09:43
07/23/2022,10,65.00,09:44
07/23/2022,10,66.36,09:44
07/23/2022,10,66.36,09:45
07/23/2022,10,66.36,09:47
07/23/2022,10,66.36,09:47
07/23/2022,10,66.36,09:48
07/23/2022,10,66.36,09:50
07/23/2022,10,66.36,09:51
07/23/2022,10,66.36,09:52
07/23/2022,10,66.36,09:53
07/23/2022,10,66.36,09:54
07/23/2022,10,66.36,09:55
07/23/2022,10,66.36,09:56
07/23/2022,10,66.36,09:57
07/23/2022,10,66.36,09:58
07/23/2022,10,66.36,09:59
07/23/2022,11,76.01,10:00
07/23/2022,11,76.01,10:01
07/23/2022,11,80.00,10:02
07/23/2022,11,80.00,10:03
07/23/2022,11,80.00,10:04
07/23/2022,11,80.00,10:05
07/23/2022,11,80.00,10:06
07/23/2022,11,80.00,10:07
07/23/2022,11,80.00,10:08
07/23/2022,11,80.00,10:09
07/23/2022,11,80.00,10:10
07/23/2022,11,80.00,10:11
07/23/2022,11,80.00,10:12
07/23/2022,11,80.00,10:13
07/23/2022,11,80.00,10:13
07/23/2022,11,80.00,10:15
07/23/2022,11,80.00,10:15
07/23/2022,11,80.00,10:17
07/23/2022,11,80.00,10:18
07/23/2022,11,80.00,10:19
07/23/2022,11,80.00,10:20
07/23/2022,11,80.00,10:21
07/23/2022,11,80.00,10:22
07/23/2022,11,80.00,10:23
07/23/2022,11,80.00,10:24
07/23/2022,11,80.00,10:25
07/23/2022,11,80.00,10:26
07/23/2022,11,80.00,10:27
07/23/2022,11,80.17,10:28
07/23/2022,11,80.17,10:29
07/23/2022,11,80.17,10:30
07/23/2022,11,80.17,10:31
07/23/2022,11,80.17,10:32
07/23/2022,11,80.17,10:33
07/23/2022,11,80.17,10:34
07/23/2022,11,80.17,10:35
07/23/2022,11,80.17,10:36
07/23/2022,11,80.17,10:37
07/23/2022,11,80.17,10:38
07/23/2022,11,80.72,10:39
07/23/2022,11,80.72,10:40
07/23/2022,11,80.72,10:41
07/23/2022,11,80.72,10:42
07/23/2022,11,80.72,10:43
07/23/2022,11,80.72,10:44
07/23/2022,11,80.72,10:45
07/23/2022,11,80.72,10:46
07/23/2022,11,80.72,10:47
07/23/2022,11,80.72,10:48
07/23/2022,11,80.72,10:49
07/23/2022,11,80.72,10:50
07/23/2022,11,80.72,10:51
07/23/2022,11,80.72,10:52
07/23/2022,11,80.72,10:53
07/23/2022,11,80.72,10:54
07/23/2022,11,80.72,10:55
07/23/2022,11,80.72,10:56
07/23/2022,11,80.72,10:57
07/23/2022,11,80.72,10:58
07/23/2022,11,80.72,10:59
07/23/2022,12,81.73,11:00
07/23/2022,12,81.73,11:01
07/23/2022,12,80.84,11:02
07/23/2022,12,80.84,11:03
07/23/2022,12,80.84,11:04
07/23/2022,12,80.84,11:05
07/23/2022,12,80.84,11:06
07/23/2022,12,81.83,11:07
07/23/2022,12,81.83,11:08
07/23/2022,12,81.83,11:09
07/23/2022,12,81.83,11:10
07/23/2022,12,81.83,11:11
07/23/2022,12,81.83,11:12
07/23/2022,12,81.83,11:13
07/23/2022,12,81.83,11:14
07/23/2022,12,81.83,11:15
07/23/2022,12,81.83,11:16
07/23/2022,12,81.83,11:17
07/23/2022,12,81.83,11:18
07/23/2022,12,81.83,11:19
07/23/2022,12,81.83,11:20
07/23/2022,12,81.83,11:21
07/23/2022,12,81.83,11:22
07/23/2022,12,81.83,11:23
07/23/2022,12,81.83,11:24
07/23/2022,12,81.83,11:25
07/23/2022,12,81.83,11:26
07/23/2022,12,81.83,11:27
07/23/2022,12,81.83,11:28
07/23/2022,12,81.83,11:29
07/23/2022,12,81.83,11:30
07/23/2022,12,81.83,11:31
07/23/2022,12,81.83,11:32
07/23/2022,12,81.83,11:33
07/23/2022,12,81.83,11:34
07/23/2022,12,81.83,11:35
07/23/2022,12,81.83,11:36
07/23/2022,12,81.83,11:37
07/23/2022,12,81.83,11:38
07/23/2022,12,81.83,11:39
07/23/2022,12,81.83,11:40
07/23/2022,12,81.83,11:41
07/23/2022,12,81.83,11:42
07/23/2022,12,81.83,11:43
07/23/2022,12,81.83,11:44
07/23/2022,12,81.83,11:45
07/23/2022,12,81.83,11:46
07/23/2022,12,81.83,11:47
07/23/2022,12,81.83,11:48
07/23/2022,12,81.83,11:49
07/23/2022,12,81.83,11:50
07/23/2022,12,81.83,11:51
07/23/2022,12,81.83,11:52
07/23/2022,12,81.83,11:53
07/23/2022,12,81.83,11:54
07/23/2022,12,81.83,11:55
07/23/2022,12,81.83,11:56
07/23/2022,12,81.83,11:57
07/23/2022,12,81.83,11:58
07/23/2022,12,81.83,11:59
07/23/2022,13,81.92,12:00
07/23/2022,13,80.20,12:01
07/23/2022,13,80.20,12:02
07/23/2022,13,80.20,12:03
07/23/2022,13,80.20,12:04
07/23/2022,13,80.20,12:05
07/23/2022,13,80.20,12:06
07/23/2022,13,80.20,12:07
07/23/2022,13,80.20,12:08
07/23/2022,13,80.20,12:09
07/23/2022,13,80.20,12:10
07/23/2022,13,80.20,12:11
07/23/2022,13,80.20,12:12
07/23/2022,13,80.20,12:13
07/23/2022,13,81.32,12:14
07/23/2022,13,81.32,12:15
07/23/2022,13,81.32,12:16
07/23/2022,13,81.32,12:17
07/23/2022,13,82.32,12:18
07/23/2022,13,82.32,12:19
07/23/2022,13,82.32,12:20
07/23/2022,13,82.32,12:21
07/23/2022,13,82.32,12:22
07/23/2022,13,82.32,12:23
07/23/2022,13,82.32,12:24
07/23/2022,13,82.32,12:25
07/23/2022,13,82.32,12:26
07/23/2022,13,82.32,12:27
07/23/2022,13,82.32,12:28
07/23/2022,13,82.32,12:29
07/23/2022,13,82.32,12:30
07/23/2022,13,82.32,12:31
07/23/2022,13,82.32,12:32
07/23/2022,13,82.32,12:33
07/23/2022,13,82.32,12:34
07/23/2022,13,82.32,12:35
07/23/2022,13,82.32,12:36
07/23/2022,13,82.32,12:37
07/23/2022,13,82.32,12:38
07/23/2022,13,82.32,12:39
07/23/2022,13,82.32,12:40
07/23/2022,13,82.32,12:41
07/23/2022,13,82.32,12:42
07/23/2022,13,82.32,12:43
07/23/2022,13,82.32,12:44
07/23/2022,13,82.32,12:45
07/23/2022,13,82.32,12:46
07/23/2022,13,82.32,12:47
07/23/2022,13,82.32,12:48
07/23/2022,13,82.32,12:49
07/23/2022,13,82.32,12:50
07/23/2022,13,82.32,12:51
07/23/2022,13,82.32,12:52
07/23/2022,13,82.32,12:53
07/23/2022,13,82.32,12:54
07/23/2022,13,82.80,12:55
07/23/2022,13,82.80,12:56
07/23/2022,13,82.80,12:57
07/23/2022,13,82.80,12:58
07/23/2022,13,82.80,12:59
07/23/2022,14,87.87,13:00
07/23/2022,14,215.62,13:01
07/23/2022,14,215.62,13:02
07/23/2022,14,215.62,13:03
07/23/2022,14,215.62,13:04
07/23/2022,14,215.62,13:05
07/23/2022,14,215.62,13:06
07/23/2022,14,215.62,13:07
07/23/2022,14,215.62,13:08
07/23/2022,14,215.62,13:09
07/23/2022,14,215.62,13:10
07/23/2022,14,215.62,13:11
07/23/2022,14,215.62,13:12
07/23/2022,14,215.62,13:13
07/23/2022,14,215.62,13:14
07/23/2022,14,215.62,13:15
07/23/2022,14,215.62,13:16
07/23/2022,14,215.62,13:17
07/23/2022,14,215.62,13:18
07/23/2022,14,215.62,13:19
07/23/2022,14,215.62,13:20
07/23/2022,14,215.62,13:21
07/23/2022,14,215.62,13:22
07/23/2022,14,215.62,13:23
07/23/2022,14,215.62,13:24
07/23/2022,14,215.62,13:25
07/23/2022,14,215.62,13:26
07/23/2022,14,215.62,13:27
07/23/2022,14,215.62,13:28
07/23/2022,14,215.62,13:29
07/23/2022,14,215.62,13:30
07/23/2022,14,215.62,13:31
07/23/2022,14,215.62,13:32
07/23/2022,14,215.62,13:33
07/23/2022,14,215.62,13:34
07/23/2022,14,215.62,13:35
07/23/2022,14,215.62,13:36
07/23/2022,14,215.62,13:37
07/23/2022,14,215.62,13:38
07/23/2022,14,215.62,13:39
07/23/2022,14,215.62,13:40
07/23/2022,14,215.62,13:41
07/23/2022,14,215.62,13:42
07/23/2022,14,215.62,13:43
07/23/2022,14,215.62,13:44
07/23/2022,14,215.62,13:45
07/23/2022,14,215.62,13:47
07/23/2022,14,215.62,13:47
07/23/2022,14,187.94,13:49
07/23/2022,14,187.94,13:49
07/23/2022,14,187.94,13:51
07/23/2022,14,187.94,13:52
07/23/2022,14,187.94,13:52
07/23/2022,14,187.94,13:54
07/23/2022,14,187.94,13:54
07/23/2022,14,187.94,13:56
07/23/2022,14,187.94,13:57
07/23/2022,14,187.94,13:58
07/23/2022,14,187.94,13:58
07/23/2022,14,187.94,13:59
07/23/2022,15,87.87,14:00
07/23/2022,15,82.30,14:01
07/23/2022,15,82.30,14:02
07/23/2022,15,82.30,14:03
07/23/2022,15,82.30,14:04
07/23/2022,15,82.30,14:05
07/23/2022,15,82.30,14:06
07/23/2022,15,82.30,14:07
07/23/2022,15,82.30,14:08
07/23/2022,15,82.30,14:09
07/23/2022,15,82.30,14:10
07/23/2022,15,82.30,14:11
07/23/2022,15,82.30,14:12
07/23/2022,15,82.30,14:13
07/23/2022,15,82.30,14:14
07/23/2022,15,82.30,14:15
07/23/2022,15,82.30,14:16
07/23/2022,15,82.30,14:17
07/23/2022,15,82.30,14:18
07/23/2022,15,82.30,14:20
07/23/2022,15,82.30,14:20
07/23/2022,15,82.30,14:22
07/23/2022,15,82.30,14:22
07/23/2022,15,82.30,14:24
07/23/2022,15,83.06,14:25
07/23/2022,15,83.06,14:25
07/23/2022,15,83.06,14:27
07/23/2022,15,83.06,14:27
07/23/2022,15,83.06,14:28
07/23/2022,15,83.06,14:29
07/23/2022,15,83.06,14:31
07/23/2022,15,83.06,14:31
07/23/2022,15,83.06,14:32
07/23/2022,15,83.06,14:34
07/23/2022,15,83.06,14:34
07/23/2022,15,83.06,14:36
07/23/2022,15,83.06,14:36
07/23/2022,15,83.06,14:38
07/23/2022,15,83.40,14:38
07/23/2022,15,83.40,14:40
07/23/2022,15,83.40,14:40
07/23/2022,15,83.40,14:42
07/23/2022,15,83.40,14:43
07/23/2022,15,83.40,14:44
07/23/2022,15,83.40,14:44
07/23/2022,15,83.40,14:46
07/23/2022,15,83.40,14:46
07/23/2022,15,83.40,14:47
07/23/2022,15,83.40,14:49
07/23/2022,15,83.40,14:50
07/23/2022,15,83.40,14:51
07/23/2022,15,83.40,14:52
07/23/2022,15,83.40,14:53
07/23/2022,15,83.40,14:54
07/23/2022,15,83.40,14:55
07/23/2022,15,83.40,14:56
07/23/2022,15,83.40,14:57
07/23/2022,15,83.40,14:58
07/23/2022,15,83.40,14:59
07/23/2022,16,84.43,15:00
07/23/2022,16,84.43,15:01
07/23/2022,16,84.28,15:02
07/23/2022,16,84.28,15:03
07/23/2022,16,84.28,15:04
07/23/2022,16,84.28,15:05
07/23/2022,16,84.28,15:06
07/23/2022,16,84.28,15:07
07/23/2022,16,84.28,15:08
07/23/2022,16,83.25,15:09
07/23/2022,16,83.25,15:10
07/23/2022,16,83.25,15:11
07/23/2022,16,83.25,15:11
07/23/2022,16,83.25,15:13
07/23/2022,16,83.25,15:14
07/23/2022,16,83.25,15:15
07/23/2022,16,83.25,15:16
07/23/2022,16,83.25,15:17
07/23/2022,16,83.25,15:18
07/23/2022,16,83.25,15:19
07/23/2022,16,83.25,15:20
07/23/2022,16,83.25,15:21
07/23/2022,16,83.25,15:22
07/23/2022,16,83.25,15:23
07/23/2022,16,83.25,15:24
07/23/2022,16,83.25,15:25
07/23/2022,16,83.25,15:26
07/23/2022,16,83.25,15:27
07/23/2022,16,83.25,15:28
07/23/2022,16,83.25,15:29
07/23/2022,16,83.25,15:30
07/23/2022,16,83.25,15:31
07/23/2022,16,83.25,15:32
07/23/2022,16,83.25,15:33
07/23/2022,16,83.25,15:34
07/23/2022,16,83.25,15:35
07/23/2022,16,83.25,15:36
07/23/2022,16,83.25,15:37
07/23/2022,16,83.25,15:38
07/23/2022,16,85.07,15:39
07/23/2022,16,85.07,15:40
07/23/2022,16,85.07,15:41
07/23/2022,16,85.07,15:42
07/23/2022,16,85.07,15:43
07/23/2022,16,85.07,15:44
07/23/2022,16,85.07,15:45
07/23/2022,16,85.07,15:46
07/23/2022,16,85.07,15:47
07/23/2022,16,85.07,15:48
07/23/2022,16,85.07,15:49
07/23/2022,16,85.07,15:50
07/23/2022,16,85.07,15:51
07/23/2022,16,85.07,15:52
07/23/2022,16,85.07,15:53
07/23/2022,16,85.07,15:54
07/23/2022,16,85.07,15:55
07/23/2022,16,85.07,15:56
07/23/2022,16,85.07,15:57
07/23/2022,16,85.07,15:58
07/23/2022,16,85.07,15:59
07/23/2022,17,87.87,16:00
07/23/2022,17,185.35,16:01
07/23/2022,17,185.35,16:02
07/23/2022,17,185.35,16:03
07/23/2022,17,185.35,16:04
07/23/2022,17,185.35,16:05
07/23/2022,17,185.35,16:06
07/23/2022,17,185.35,16:07
07/23/2022,17,185.35,16:08
07/23/2022,17,185.35,16:09
07/23/2022,17,185.35,16:10
07/23/2022,17,185.35,16:11
07/23/2022,17,185.35,16:12
07/23/2022,17,185.35,16:13
07/23/2022,17,142.66,16:14
07/23/2022,17,142.66,16:15
07/23/2022,17,142.66,16:16
07/23/2022,17,142.66,16:17
07/23/2022,17,142.66,16:18
07/23/2022,17,142.66,16:19
07/23/2022,17,142.66,16:20
07/23/2022,17,142.66,16:21
07/23/2022,17,142.66,16:22
07/23/2022,17,142.66,16:23
07/23/2022,17,142.66,16:24
07/23/2022,17,142.66,16:25
07/23/2022,17,142.66,16:26
07/23/2022,17,142.66,16:27
07/23/2022,17,142.66,16:28
07/23/2022,17,142.66,16:29
07/23/2022,17,142.66,16:30
07/23/2022,17,142.66,16:31
07/23/2022,17,142.66,16:32
07/23/2022,17,142.66,16:33
07/23/2022,17,142.66,16:34
07/23/2022,17,142.66,16:35
07/23/2022,17,142.66,16:36
07/23/2022,17,142.66,16:37
07/23/2022,17,142.66,16:38
07/23/2022,17,142.66,16:39
07/23/2022,17,142.66,16:40
07/23/2022,17,142.66,16:41
07/23/2022,17,142.66,16:42
07/23/2022,17,159.01,16:43
07/23/2022,17,159.01,16:44
07/23/2022,17,159.01,16:45
07/23/2022,17,159.01,16:46
07/23/2022,17,159.01,16:47
07/23/2022,17,159.01,16:48
07/23/2022,17,159.01,16:49
07/23/2022,17,159.01,16:50
07/23/2022,17,159.01,16:51
07/23/2022,17,159.01,16:52
07/23/2022,17,159.01,16:53
07/23/2022,17,159.01,16:54
07/23/2022,17,159.01,16:55
07/23/2022,17,159.01,16:56
07/23/2022,17,159.01,16:57
07/23/2022,17,159.01,16:58
07/23/2022,17,159.01,16:59
07/23/2022,18,185.35,17:00
07/23/2022,18,130.85,17:01
07/23/2022,18,130.85,17:02
07/23/2022,18,130.85,17:03
07/23/2022,18,130.85,17:04
07/23/2022,18,130.85,17:05
07/23/2022,18,208.56,17:06
07/23/2022,18,208.56,17:07
07/23/2022,18,208.56,17:08
07/23/2022,18,208.56,17:09
07/23/2022,18,208.56,17:10
07/23/2022,18,208.56,17:11
07/23/2022,18,208.56,17:12
07/23/2022,18,208.56,17:13
07/23/2022,18,208.56,17:14
07/23/2022,18,208.56,17:15
07/23/2022,18,208.56,17:16
07/23/2022,18,208.56,17:17
07/23/2022,18,208.56,17:18
07/23/2022,18,208.56,17:19
07/23/2022,18,208.56,17:20
07/23/2022,18,208.56,17:21
07/23/2022,18,208.56,17:22
07/23/2022,18,208.56,17:23
07/23/2022,18,208.56,17:24
07/23/2022,18,208.56,17:25
07/23/2022,18,208.56,17:26
07/23/2022,18,208.56,17:27
07/23/2022,18,208.56,17:28
07/23/2022,18,208.56,17:29
07/23/2022,18,208.56,17:30
07/23/2022,18,208.56,17:31
07/23/2022,18,208.56,17:32
07/23/2022,18,208.56,17:33
07/23/2022,18,208.56,17:34
07/23/2022,18,208.56,17:35
07/23/2022,18,208.56,17:36
07/23/2022,18,208.56,17:37
07/23/2022,18,208.56,17:38
07/23/2022,18,208.56,17:39
07/23/2022,18,208.56,17:40
07/23/2022,18,208.56,17:41
07/23/2022,18,208.56,17:42
07/23/2022,18,208.56,17:43
07/23/2022,18,208.56,17:44
07/23/2022,18,208.56,17:45
07/23/2022,18,208.56,17:47
