Index,_merge,Date,HE,Asset Id,Block Number,Price,Available MW,Offer Control
5737,left_only,2022-03-08,3,SH2,5,94052,36,TransAlta Cogeneration LP
5738,left_only,2022-03-08,3,SH2,6,94532,34,TransAlta Cogeneration LP
5739,left_only,2022-03-08,4,CAL1,3,3775,64,Calgary Energy Centre No. 2 Inc.
5740,left_only,2022-03-08,4,CAL1,4,42515,4,Calgary Energy Centre No. 2 Inc.
5741,left_only,2022-03-08,4,CMH1,1,4065,11,City of Medicine Hat
5742,left_only,2022-03-08,4,CMH1,2,5000,32,City of Medicine Hat
5743,left_only,2022-03-08,4,CMH1,6,25000,12,City of Medicine Hat
5744,left_only,2022-03-08,4,CMH1,5,22500,40,City of Medicine Hat
5745,left_only,2022-03-08,4,EGC1,3,3609,111,ENMAX Energy Corporation
5746,left_only,2022-03-08,4,KH2,4,7837,95,TransAlta Generation Partnership
5747,left_only,2022-03-08,4,KH2,1,6342,100,TransAlta Generation Partnership
5748,left_only,2022-03-08,4,KH2,2,6514,85,TransAlta Generation Partnership
5749,left_only,2022-03-08,4,KH2,3,7625,50,TransAlta Generation Partnership
5750,left_only,2022-03-08,4,SCL1,0,0,38,Syncrude Canada Ltd.
5751,left_only,2022-03-08,4,SH1,5,95598,38,TransAlta Cogeneration LP
5752,left_only,2022-03-08,4,SH1,4,8087,70,TransAlta Cogeneration LP
5753,left_only,2022-03-08,4,SH1,6,96347,32,TransAlta Cogeneration LP
5754,left_only,2022-03-08,4,SH2,2,8025,70,TransAlta Cogeneration LP
5755,left_only,2022-03-08,4,SH2,5,94067,36,TransAlta Cogeneration LP
5756,left_only,2022-03-08,4,SH2,6,94516,34,TransAlta Cogeneration LP
5757,left_only,2022-03-08,5,ALS1,1,2850,36,Air Liquide Canada Inc.
5758,left_only,2022-03-08,5,BR5,0,0,90,Heartland Generation Ltd.
5759,left_only,2022-03-08,5,CMH1,1,4065,17,City of Medicine Hat
5760,left_only,2022-03-08,5,CMH1,2,5000,26,City of Medicine Hat
5761,left_only,2022-03-08,5,CMH1,3,10450,11,City of Medicine Hat
5762,left_only,2022-03-08,5,DOWG,4,19015,2,Dow Chemical Canada ULC 
5763,left_only,2022-03-08,5,DOWG,1,4789,34,Dow Chemical Canada ULC 
5764,left_only,2022-03-08,5,EGC1,3,3609,112,ENMAX Energy Corporation
5765,left_only,2022-03-08,5,EGC1,5,6133,75,Capital Power GP Holdings Inc.
5766,left_only,2022-03-08,5,KH2,4,7817,95,TransAlta Generation Partnership
5767,left_only,2022-03-08,5,KH2,3,7622,50,TransAlta Generation Partnership
5768,left_only,2022-03-08,5,KH2,2,6520,85,TransAlta Generation Partnership
5769,left_only,2022-03-08,5,KH2,1,6308,100,TransAlta Generation Partnership
5770,left_only,2022-03-08,5,NPP1,6,99900,13,"Exelon Generation Company, LLC"
5771,left_only,2022-03-08,5,SCL1,0,0,35,Syncrude Canada Ltd.
5772,left_only,2022-03-08,5,SH1,4,8079,70,TransAlta Cogeneration LP
5773,left_only,2022-03-08,5,SH1,5,95583,38,TransAlta Cogeneration LP
5774,left_only,2022-03-08,5,SH1,6,96374,32,TransAlta Cogeneration LP
5775,left_only,2022-03-08,5,SH2,2,8023,70,TransAlta Cogeneration LP
5776,left_only,2022-03-08,5,SH2,5,94069,36,TransAlta Cogeneration LP
5777,left_only,2022-03-08,5,SH2,6,94507,34,TransAlta Cogeneration LP
5778,right_only,2022-03-08,6,ALS1,2,20000,5,Air Liquide Canada Inc.
5779,left_only,2022-03-08,6,ALS1,1,2850,35,Air Liquide Canada Inc.
5780,left_only,2022-03-08,6,BOW1,0,0,46,TransAlta Energy Marketing Corp.
5781,left_only,2022-03-08,6,BOW1,6,94400,27,TransAlta Energy Marketing Corp.
5782,left_only,2022-03-08,6,BOW1,3,81700,24,TransAlta Energy Marketing Corp.
5783,left_only,2022-03-08,6,CMH1,0,0,116,City of Medicine Hat
5784,left_only,2022-03-08,6,CMH1,2,5000,25,City of Medicine Hat
5785,right_only,2022-03-08,6,DOWG,4,19015,2,Dow Chemical Canada ULC 
5786,left_only,2022-03-08,6,DOWG,3,6801,6,Dow Chemical Canada ULC 
5787,left_only,2022-03-08,6,EC01,1,4391,17,ENMAX Cavalier LP
5788,left_only,2022-03-08,6,IOR2,0,0,165,Imperial Oil Limited 1
5789,left_only,2022-03-08,6,JOF1,4,4301,57,Heartland Generation Ltd.
5790,left_only,2022-03-08,6,KH2,4,7820,95,TransAlta Generation Partnership
5791,left_only,2022-03-08,6,KH2,1,6301,100,TransAlta Generation Partnership
5792,left_only,2022-03-08,6,KH2,2,6541,85,TransAlta Generation Partnership
5793,left_only,2022-03-08,6,KH2,3,7633,50,TransAlta Generation Partnership
5794,left_only,2022-03-08,6,SH1,4,8069,70,TransAlta Cogeneration LP
5795,left_only,2022-03-08,6,SH1,5,95597,38,TransAlta Cogeneration LP
5796,left_only,2022-03-08,6,SH1,6,96362,32,TransAlta Cogeneration LP
5797,left_only,2022-03-08,6,SH2,2,8004,70,TransAlta Cogeneration LP
5798,left_only,2022-03-08,6,SH2,5,94089,36,TransAlta Cogeneration LP
5799,left_only,2022-03-08,6,SH2,6,94537,34,TransAlta Cogeneration LP
5800,left_only,2022-03-08,7,ALS1,2,20000,5,Air Liquide Canada Inc.
5801,left_only,2022-03-08,7,ALS1,1,2850,30,Air Liquide Canada Inc.
5802,right_only,2022-03-08,7,ANC1,0,6395,63,Alberta Newsprint Company
5803,left_only,2022-03-08,7,BR5,5,23110,35,Heartland Generation Ltd.
5804,left_only,2022-03-08,7,BR5,3,17801,75,Heartland Generation Ltd.
5805,left_only,2022-03-08,7,BR5,4,19277,25,Heartland Generation Ltd.
5806,left_only,2022-03-08,7,BR5,2,15678,50,Heartland Generation Ltd.
5807,left_only,2022-03-08,7,BR5,1,13219,80,Heartland Generation Ltd.
5808,left_only,2022-03-08,7,BR5,0,0,120,Heartland Generation Ltd.
5809,left_only,2022-03-08,7,CMH1,0,0,119,City of Medicine Hat
5810,left_only,2022-03-08,7,CMH1,1,4565,17,City of Medicine Hat
5811,left_only,2022-03-08,7,CMH1,2,5000,22,City of Medicine Hat
5812,left_only,2022-03-08,7,CRS1,1,91523,41,ENMAX Generation Portfolio Inc.
5813,left_only,2022-03-08,7,CRS2,1,95500,41,ENMAX Generation Portfolio Inc.
5814,left_only,2022-03-08,7,CRS3,1,97515,32,ENMAX Generation Portfolio Inc.
5815,left_only,2022-03-08,7,EGC1,5,6121,75,Capital Power GP Holdings Inc.
5816,left_only,2022-03-08,7,ESBC,0,0,64,TransCanada Energy Sales Ltd.
5817,left_only,2022-03-08,7,GN3,0,0,466,Capital Power GP Holdings Inc.
5818,left_only,2022-03-08,7,KH2,4,7842,95,TransAlta Generation Partnership
5819,left_only,2022-03-08,7,KH2,2,6523,85,TransAlta Generation Partnership
5820,left_only,2022-03-08,7,KH2,3,7619,50,TransAlta Generation Partnership
5821,left_only,2022-03-08,7,KH2,1,6310,100,TransAlta Generation Partnership
5822,left_only,2022-03-08,7,KH3,0,0,463,TransAlta Energy Marketing Corp.
5823,left_only,2022-03-08,7,MOMT,0,0,126,Morgan Stanley Capital Group Inc.
5824,right_only,2022-03-08,7,NPP1,5,99890,10,"Exelon Generation Company, LLC"
5825,left_only,2022-03-08,7,NPP1,0,0,55,"Exelon Generation Company, LLC"
5826,left_only,2022-03-08,7,NPP1,1,4200,1,"Exelon Generation Company, LLC"
5827,right_only,2022-03-08,7,NPP1,6,99900,13,"Exelon Generation Company, LLC"
5828,left_only,2022-03-08,7,NPP1,3,6500,27,"Exelon Generation Company, LLC"
5829,left_only,2022-03-08,7,NPP1,4,8500,4,"Exelon Generation Company, LLC"
5830,left_only,2022-03-08,7,NPP1,2,4400,9,"Exelon Generation Company, LLC"
5831,left_only,2022-03-08,7,PWBC,0,0,259,Powerex Corp. 
5832,left_only,2022-03-08,7,SCL1,0,0,30,Syncrude Canada Ltd.
5833,left_only,2022-03-08,7,SH1,4,8093,70,TransAlta Cogeneration LP
5834,left_only,2022-03-08,7,SH1,5,95574,38,TransAlta Cogeneration LP
5835,left_only,2022-03-08,7,SH1,6,96343,32,TransAlta Cogeneration LP
5836,left_only,2022-03-08,7,SH2,5,94056,36,TransAlta Cogeneration LP
5837,left_only,2022-03-08,7,SH2,6,94527,34,TransAlta Cogeneration LP
5838,left_only,2022-03-08,7,SH2,2,8000,70,TransAlta Cogeneration LP
5839,left_only,2022-03-08,8,ANC1,0,6395,63,Alberta Newsprint Company
5840,left_only,2022-03-08,8,APS1,3,98336,4,Heartland Generation Ltd.
5841,left_only,2022-03-08,8,APS1,2,4788,9,Heartland Generation Ltd.
5842,left_only,2022-03-08,8,APS1,1,3833,35,Heartland Generation Ltd.
5843,left_only,2022-03-08,8,APS1,0,0,115,Heartland Generation Ltd.
5844,left_only,2022-03-08,8,BIG,0,0,42,TransAlta Energy Marketing Corp.
5845,right_only,2022-03-08,8,BIG,6,99999,2,TransAlta Energy Marketing Corp.
5846,right_only,2022-03-08,8,BOW1,2,40000,12,TransAlta Energy Marketing Corp.
5847,left_only,2022-03-08,8,BOW1,0,0,63,TransAlta Energy Marketing Corp.
5848,right_only,2022-03-08,8,BOW1,3,81700,24,TransAlta Energy Marketing Corp.
5849,right_only,2022-03-08,8,BOW1,1,39611,36,TransAlta Energy Marketing Corp.
5850,left_only,2022-03-08,8,BOW1,6,94400,38,TransAlta Energy Marketing Corp.
5851,right_only,2022-03-08,8,BOW1,4,92100,5,TransAlta Energy Marketing Corp.
5852,left_only,2022-03-08,8,BR5,4,19370,25,Heartland Generation Ltd.
5853,left_only,2022-03-08,8,BR5,0,0,150,Heartland Generation Ltd.
5854,left_only,2022-03-08,8,BR5,3,18025,75,Heartland Generation Ltd.
5855,left_only,2022-03-08,8,BR5,2,15872,50,Heartland Generation Ltd.
5856,left_only,2022-03-08,8,BR5,1,13485,50,Heartland Generation Ltd.
5857,left_only,2022-03-08,8,BR5,5,23501,35,Heartland Generation Ltd.
5858,left_only,2022-03-08,8,BRA,5,82100,2,TransAlta Energy Marketing Corp.
5859,left_only,2022-03-08,8,BRA,1,9611,33,TransAlta Energy Marketing Corp.
5860,left_only,2022-03-08,8,BRA,2,14419,25,TransAlta Energy Marketing Corp.
5861,left_only,2022-03-08,8,BRA,4,47100,27,TransAlta Energy Marketing Corp.
5862,left_only,2022-03-08,8,BRA,0,0,13,TransAlta Energy Marketing Corp.
5863,left_only,2022-03-08,8,BRA,3,19000,20,TransAlta Energy Marketing Corp.
5864,left_only,2022-03-08,8,BTR1,0,0,66,TransAlta Corporation
5865,left_only,2022-03-08,8,CAL1,4,5025,3,Calgary Energy Centre No. 2 Inc.
5866,left_only,2022-03-08,8,CAL1,5,5040,38,Calgary Energy Centre No. 2 Inc.
5867,left_only,2022-03-08,8,CAL1,3,3775,65,Calgary Energy Centre No. 2 Inc.
5868,left_only,2022-03-08,8,CMH1,5,11500,5,City of Medicine Hat
5869,left_only,2022-03-08,8,CMH1,4,10500,15,City of Medicine Hat
5870,left_only,2022-03-08,8,CMH1,6,12500,6,City of Medicine Hat
5871,left_only,2022-03-08,8,CMH1,3,9500,10,City of Medicine Hat
5872,left_only,2022-03-08,8,CMH1,1,4565,1,City of Medicine Hat
5873,left_only,2022-03-08,8,CMH1,2,5000,25,City of Medicine Hat
5874,left_only,2022-03-08,8,CMH1,0,0,139,City of Medicine Hat
5875,left_only,2022-03-08,8,CRS3,1,97515,42,ENMAX Generation Portfolio Inc.
5876,left_only,2022-03-08,8,DOWG,1,99499,5,Dow Chemical Canada ULC 
5877,left_only,2022-03-08,8,DOWG,2,99599,7,Dow Chemical Canada ULC 
5878,left_only,2022-03-08,8,DOWG,3,99699,8,Dow Chemical Canada ULC 
5879,left_only,2022-03-08,8,DOWG,0,0,190,Dow Chemical Canada ULC 
5880,left_only,2022-03-08,8,DOWG,4,99799,6,Dow Chemical Canada ULC 
5881,left_only,2022-03-08,8,EAGL,0,0,20,Whitecourt Power Ltd.
5882,left_only,2022-03-08,8,EAGL,1,5501,3,Whitecourt Power Ltd.
5883,left_only,2022-03-08,8,EAGL,2,7501,2,Whitecourt Power Ltd.
5884,left_only,2022-03-08,8,EC01,1,4391,27,ENMAX Cavalier LP
5885,left_only,2022-03-08,8,EGC1,5,6111,80,Capital Power GP Holdings Inc.
5886,left_only,2022-03-08,8,EGC1,6,6121,76,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
5887,left_only,2022-03-08,8,EGC1,4,4482,68,ENMAX Energy Corporation
5888,left_only,2022-03-08,8,ERV2,2,99999,15,URICA Asset Optimization Ltd.
5889,left_only,2022-03-08,8,ERV2,1,99998,5,URICA Asset Optimization Ltd.
5890,left_only,2022-03-08,8,ESBC,0,0,100,TransCanada Energy Sales Ltd.
5891,left_only,2022-03-08,8,GN1,5,99000,10,Capital Power GP Holdings Inc.
5892,left_only,2022-03-08,8,GN1,2,3118,75,Capital Power GP Holdings Inc.
5893,left_only,2022-03-08,8,JOF1,4,4498,47,Heartland Generation Ltd.
5894,left_only,2022-03-08,8,JOF1,3,4280,38,Heartland Generation Ltd.
5895,left_only,2022-03-08,8,JOF1,2,4009,35,Heartland Generation Ltd.
5896,left_only,2022-03-08,8,JOF1,1,3711,40,Heartland Generation Ltd.
5897,left_only,2022-03-08,8,KH2,0,0,125,TransAlta Generation Partnership
5898,left_only,2022-03-08,8,KH2,2,6536,85,TransAlta Generation Partnership
5899,left_only,2022-03-08,8,KH2,4,7836,85,TransAlta Generation Partnership
5900,left_only,2022-03-08,8,KH2,3,7603,50,TransAlta Generation Partnership
5901,left_only,2022-03-08,8,KH2,1,6307,40,TransAlta Generation Partnership
5902,left_only,2022-03-08,8,KH3,0,0,460,TransAlta Energy Marketing Corp.
5903,left_only,2022-03-08,8,MKR1,1,3125,16,Heartland Generation Ltd.
5904,left_only,2022-03-08,8,MOMT,0,0,226,Morgan Stanley Capital Group Inc.
5905,left_only,2022-03-08,8,NAT1,1,7395,11,URICA Asset Optimization Ltd.
5906,left_only,2022-03-08,8,NPC2,0,0,4,Northstone Power Corp.
5907,left_only,2022-03-08,8,NPC2,1,99999,5,Northstone Power Corp.
5908,left_only,2022-03-08,8,NPC3,1,99999,5,Northstone Power Corp.
5909,left_only,2022-03-08,8,NPC3,0,0,4,Northstone Power Corp.
5910,left_only,2022-03-08,8,PH1,1,49025,37,Heartland Generation Ltd.
5911,left_only,2022-03-08,8,PWBC,0,0,475,Powerex Corp. 
5912,left_only,2022-03-08,8,SCL1,0,0,60,Syncrude Canada Ltd.
5913,left_only,2022-03-08,8,SCR6,1,99999,20,Suncor Energy Inc.
5914,left_only,2022-03-08,8,SH1,5,95570,38,TransAlta Cogeneration LP
5915,left_only,2022-03-08,8,SH1,4,8058,70,TransAlta Cogeneration LP
5916,left_only,2022-03-08,8,SH1,3,7333,45,Alberta Power (2000) Ltd.
5917,left_only,2022-03-08,8,SH1,2,7031,50,Alberta Power (2000) Ltd.
5918,left_only,2022-03-08,8,SH1,1,6701,45,Alberta Power (2000) Ltd.
5919,left_only,2022-03-08,8,SH1,6,96332,32,TransAlta Cogeneration LP
5920,left_only,2022-03-08,8,SH2,6,94524,34,TransAlta Cogeneration LP
5921,left_only,2022-03-08,8,SH2,5,94064,36,TransAlta Cogeneration LP
5922,left_only,2022-03-08,8,SH2,4,8223,45,Alberta Power (2000) Ltd.
5923,left_only,2022-03-08,8,SH2,3,8006,70,TransAlta Cogeneration LP
5924,left_only,2022-03-08,8,SH2,2,8003,49,Alberta Power (2000) Ltd.
5925,left_only,2022-03-08,8,SH2,1,7823,46,Alberta Power (2000) Ltd.
5926,left_only,2022-03-08,8,VVW1,1,51852,20,Heartland Generation Ltd.
5927,left_only,2022-03-08,8,VVW2,1,51032,42,Heartland Generation Ltd.
5928,left_only,2022-03-08,9,ALS1,1,2850,39,Air Liquide Canada Inc.
5929,right_only,2022-03-08,9,ALS1,2,20000,5,Air Liquide Canada Inc.
5930,left_only,2022-03-08,9,ANC1,0,0,60,Alberta Newsprint Company
5931,left_only,2022-03-08,9,BOW1,6,94400,43,TransAlta Energy Marketing Corp.
5932,left_only,2022-03-08,9,CMH1,0,0,144,City of Medicine Hat
5933,left_only,2022-03-08,9,CMH1,2,5000,20,City of Medicine Hat
5934,left_only,2022-03-08,9,EC01,1,4391,37,ENMAX Cavalier LP
5935,left_only,2022-03-08,9,ERV2,2,99999,12,URICA Asset Optimization Ltd.
5936,right_only,2022-03-08,9,GEN5,1,6500,5,URICA Asset Optimization Ltd.
5937,left_only,2022-03-08,9,GEN5,0,0,10,URICA Asset Optimization Ltd.
5938,left_only,2022-03-08,9,JOF1,4,4498,52,Heartland Generation Ltd.
5939,left_only,2022-03-08,9,KH2,2,6534,85,TransAlta Generation Partnership
5940,left_only,2022-03-08,9,KH2,1,6329,40,TransAlta Generation Partnership
5941,left_only,2022-03-08,9,KH2,4,7833,85,TransAlta Generation Partnership
5942,left_only,2022-03-08,9,KH2,3,7634,50,TransAlta Generation Partnership
5943,left_only,2022-03-08,9,MOMT,0,0,227,Morgan Stanley Capital Group Inc.
5944,left_only,2022-03-08,9,NAT1,0,0,15,URICA Asset Optimization Ltd.
5945,left_only,2022-03-08,9,NAT1,1,7395,1,URICA Asset Optimization Ltd.
5946,left_only,2022-03-08,9,PH1,0,0,37,Heartland Generation Ltd.
5947,right_only,2022-03-08,9,PH1,1,49025,37,Heartland Generation Ltd.
5948,left_only,2022-03-08,9,RB5,1,6900,50,Heartland Generation Ltd.
5949,left_only,2022-03-08,9,SH1,4,8073,70,TransAlta Cogeneration LP
5950,left_only,2022-03-08,9,SH1,5,95602,38,TransAlta Cogeneration LP
5951,left_only,2022-03-08,9,SH2,3,8038,70,TransAlta Cogeneration LP
5952,left_only,2022-03-08,9,SH2,6,94518,34,TransAlta Cogeneration LP
5953,left_only,2022-03-08,9,WRW1,0,0,90,TransAlta Corporation
5954,left_only,2022-03-08,10,ANC1,0,0,57,Alberta Newsprint Company
5955,left_only,2022-03-08,10,BOW1,6,94400,44,TransAlta Energy Marketing Corp.
5956,left_only,2022-03-08,10,BOW1,0,0,53,TransAlta Energy Marketing Corp.
5957,left_only,2022-03-08,10,CAL1,4,5025,2,Calgary Energy Centre No. 2 Inc.
5958,left_only,2022-03-08,10,CAL1,3,3775,66,Calgary Energy Centre No. 2 Inc.
5959,left_only,2022-03-08,10,CMH1,0,0,138,City of Medicine Hat
5960,left_only,2022-03-08,10,CMH1,2,5000,26,City of Medicine Hat
5961,left_only,2022-03-08,10,CRS1,1,41545,41,ENMAX Generation Portfolio Inc.
5962,right_only,2022-03-08,10,ERV2,2,99999,12,URICA Asset Optimization Ltd.
5963,right_only,2022-03-08,10,ERV2,1,99998,5,URICA Asset Optimization Ltd.
5964,left_only,2022-03-08,10,ESBC,0,0,93,TransCanada Energy Sales Ltd.
5965,left_only,2022-03-08,10,FH1,2,3319,24,Suncor Energy Inc.
5966,left_only,2022-03-08,10,GEN6,1,7029,2,URICA Asset Optimization Ltd.
5967,left_only,2022-03-08,10,HRT1,1,5325,24,Fengate Central Utilities Block GP Inc.
5968,left_only,2022-03-08,10,KH2,1,6349,40,TransAlta Generation Partnership
5969,left_only,2022-03-08,10,KH2,2,6501,85,TransAlta Generation Partnership
5970,left_only,2022-03-08,10,KH2,3,7625,50,TransAlta Generation Partnership
5971,left_only,2022-03-08,10,KH2,4,7839,85,TransAlta Generation Partnership
5972,left_only,2022-03-08,10,KHW1,0,0,61,Kettles Hill Wind Energy Inc.
5973,left_only,2022-03-08,10,MKR1,1,3125,20,Heartland Generation Ltd.
5974,left_only,2022-03-08,10,MOMT,0,0,208,Morgan Stanley Capital Group Inc.
5975,left_only,2022-03-08,10,NAT1,1,7319,1,URICA Asset Optimization Ltd.
5976,left_only,2022-03-08,10,PWBC,0,0,437,Powerex Corp. 
5977,left_only,2022-03-08,10,SCL1,0,0,54,Syncrude Canada Ltd.
5978,left_only,2022-03-08,10,SCR5,0,0,280,Suncor Energy Inc.
5979,left_only,2022-03-08,10,SH1,5,95613,38,TransAlta Cogeneration LP
5980,left_only,2022-03-08,10,SH1,6,96331,32,TransAlta Cogeneration LP
5981,left_only,2022-03-08,10,SH1,4,8069,70,TransAlta Cogeneration LP
5982,left_only,2022-03-08,10,SH2,5,94061,36,TransAlta Cogeneration LP
5983,left_only,2022-03-08,10,SH2,6,94534,34,TransAlta Cogeneration LP
5984,left_only,2022-03-08,10,SH2,3,8042,70,TransAlta Cogeneration LP
5985,left_only,2022-03-08,10,TAB1,0,0,61,ENMAX Energy Corporation
5986,left_only,2022-03-08,11,ANC1,0,0,59,Alberta Newsprint Company
5987,left_only,2022-03-08,11,APS1,1,3833,38,Heartland Generation Ltd.
5988,left_only,2022-03-08,11,APS1,2,4788,6,Heartland Generation Ltd.
5989,left_only,2022-03-08,11,BR5,5,23501,20,Heartland Generation Ltd.
5990,left_only,2022-03-08,11,CMH1,0,0,137,City of Medicine Hat
5991,left_only,2022-03-08,11,CMH1,2,5000,27,City of Medicine Hat
5992,right_only,2022-03-08,11,CRS1,1,41545,41,ENMAX Generation Portfolio Inc.
5993,left_only,2022-03-08,11,CRS1,0,0,41,ENMAX Generation Portfolio Inc.
5994,left_only,2022-03-08,11,EC01,2,7288,10,ENMAX Cavalier LP
5995,left_only,2022-03-08,11,ESBC,0,0,100,TransCanada Energy Sales Ltd.
5996,left_only,2022-03-08,11,JOF1,4,4498,72,Heartland Generation Ltd.
5997,left_only,2022-03-08,11,KH2,4,7818,85,TransAlta Generation Partnership
5998,left_only,2022-03-08,11,KH2,3,7608,50,TransAlta Generation Partnership
5999,left_only,2022-03-08,11,KH2,1,6332,40,TransAlta Generation Partnership
6000,left_only,2022-03-08,11,KH2,2,6522,85,TransAlta Generation Partnership
6001,left_only,2022-03-08,11,MOMT,0,0,295,Morgan Stanley Capital Group Inc.
6002,left_only,2022-03-08,11,PWBC,0,0,200,Powerex Corp. 
6003,left_only,2022-03-08,11,SCL1,0,0,58,Syncrude Canada Ltd.
6004,left_only,2022-03-08,11,SH1,6,96343,32,TransAlta Cogeneration LP
6005,left_only,2022-03-08,11,SH1,4,8052,70,TransAlta Cogeneration LP
6006,left_only,2022-03-08,11,SH1,5,95600,38,TransAlta Cogeneration LP
6007,left_only,2022-03-08,11,SH2,3,8011,70,TransAlta Cogeneration LP
6008,left_only,2022-03-08,11,SH2,5,94089,36,TransAlta Cogeneration LP
6009,left_only,2022-03-08,11,SH2,6,94510,34,TransAlta Cogeneration LP
6010,left_only,2022-03-08,12,CAL1,3,3775,65,Calgary Energy Centre No. 2 Inc.
6011,left_only,2022-03-08,12,CAL1,4,5025,3,Calgary Energy Centre No. 2 Inc.
6012,left_only,2022-03-08,12,CRS1,2,7250,2,ENMAX Generation Portfolio Inc.
6013,left_only,2022-03-08,12,DOWG,3,99699,9,Dow Chemical Canada ULC 
6014,left_only,2022-03-08,12,DOWG,2,99599,6,Dow Chemical Canada ULC 
6015,left_only,2022-03-08,12,EGC1,5,6288,80,Capital Power GP Holdings Inc.
6016,left_only,2022-03-08,12,EGC1,6,7194,76,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
6017,left_only,2022-03-08,12,ERV2,2,99999,12,URICA Asset Optimization Ltd.
6018,left_only,2022-03-08,12,ERV2,1,99998,5,URICA Asset Optimization Ltd.
6019,left_only,2022-03-08,12,KH2,4,7837,85,TransAlta Generation Partnership
6020,left_only,2022-03-08,12,KH2,3,7612,50,TransAlta Generation Partnership
6021,left_only,2022-03-08,12,KH2,2,6511,85,TransAlta Generation Partnership
6022,left_only,2022-03-08,12,MOMT,0,0,209,Morgan Stanley Capital Group Inc.
6023,left_only,2022-03-08,12,NPP1,3,6500,26,"Exelon Generation Company, LLC"
6024,left_only,2022-03-08,12,PWBC,0,0,395,Powerex Corp. 
6025,left_only,2022-03-08,12,SCL1,0,0,65,Syncrude Canada Ltd.
6026,left_only,2022-03-08,12,SH1,4,8073,70,TransAlta Cogeneration LP
6027,left_only,2022-03-08,12,SH1,5,95598,38,TransAlta Cogeneration LP
6028,left_only,2022-03-08,12,SH1,6,96338,32,TransAlta Cogeneration LP
6029,left_only,2022-03-08,12,SH2,3,8017,70,TransAlta Cogeneration LP
6030,left_only,2022-03-08,12,SH2,5,94062,36,TransAlta Cogeneration LP
6031,left_only,2022-03-08,12,SH2,6,94546,34,TransAlta Cogeneration LP
6032,left_only,2022-03-08,13,ANC1,0,0,63,Alberta Newsprint Company
6033,left_only,2022-03-08,13,CAL1,3,3775,64,Calgary Energy Centre No. 2 Inc.
6034,left_only,2022-03-08,13,CAL1,4,5025,4,Calgary Energy Centre No. 2 Inc.
6035,left_only,2022-03-08,13,CMH1,0,0,138,City of Medicine Hat
6036,left_only,2022-03-08,13,CMH1,2,5000,26,City of Medicine Hat
6037,left_only,2022-03-08,13,DOWG,4,99799,7,Dow Chemical Canada ULC 
6038,left_only,2022-03-08,13,DOWG,3,99699,8,Dow Chemical Canada ULC 
6039,left_only,2022-03-08,13,EGC1,3,3609,110,ENMAX Energy Corporation
6040,left_only,2022-03-08,13,EGC1,4,4745,68,ENMAX Energy Corporation
6041,left_only,2022-03-08,13,EGC1,6,7495,75,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
6042,left_only,2022-03-08,13,ENC2,6,86213,96,Capital Power GP Holdings Inc.
6043,left_only,2022-03-08,13,ENC3,6,86050,95,Capital Power GP Holdings Inc.
6044,left_only,2022-03-08,13,HRM,1,3604,90,Milner Power Limited Partnership  by its General Partner Milner Power Inc. 
6045,left_only,2022-03-08,13,HRM,2,4740,44,Milner Power Limited Partnership  by its General Partner Milner Power Inc. 
6046,left_only,2022-03-08,13,KH2,4,7834,85,TransAlta Generation Partnership
6047,left_only,2022-03-08,13,KH2,3,7631,50,TransAlta Generation Partnership
6048,left_only,2022-03-08,13,KH2,2,6550,85,TransAlta Generation Partnership
6049,left_only,2022-03-08,13,KH2,1,6336,40,TransAlta Generation Partnership
6050,left_only,2022-03-08,13,NPP1,3,6500,25,"Exelon Generation Company, LLC"
6051,right_only,2022-03-08,13,PH1,0,0,37,Heartland Generation Ltd.
6052,left_only,2022-03-08,13,PH1,1,49025,37,Heartland Generation Ltd.
6053,left_only,2022-03-08,13,RB5,0,0,50,Heartland Generation Ltd.
6054,right_only,2022-03-08,13,RB5,1,6900,50,Heartland Generation Ltd.
6055,left_only,2022-03-08,13,SCR3,0,0,30,Suncor Energy Products Inc.
6056,left_only,2022-03-08,13,SH1,4,8070,70,TransAlta Cogeneration LP
6057,left_only,2022-03-08,13,SH1,5,95592,38,TransAlta Cogeneration LP
6058,left_only,2022-03-08,13,SH1,6,96363,32,TransAlta Cogeneration LP
6059,left_only,2022-03-08,13,SH2,3,18725,49,Alberta Power (2000) Ltd.
6060,left_only,2022-03-08,13,SH2,5,94055,36,TransAlta Cogeneration LP
6061,left_only,2022-03-08,13,SH2,6,94544,34,TransAlta Cogeneration LP
6062,left_only,2022-03-08,13,SH2,2,8020,70,TransAlta Cogeneration LP
6063,left_only,2022-03-08,13,SH2,4,23010,45,Alberta Power (2000) Ltd.
6064,left_only,2022-03-08,13,STR2,0,0,22,Capital Power (Ontario) Limited Partnership
6065,left_only,2022-03-08,14,ALS1,1,2850,29,Air Liquide Canada Inc.
6066,left_only,2022-03-08,14,BIG,6,99999,20,TransAlta Energy Marketing Corp.
6067,right_only,2022-03-08,14,BRA,5,82100,2,TransAlta Energy Marketing Corp.
6068,left_only,2022-03-08,14,BRA,4,47100,24,TransAlta Energy Marketing Corp.
6069,left_only,2022-03-08,14,CMH1,0,0,149,City of Medicine Hat
6070,left_only,2022-03-08,14,CMH1,2,5000,15,City of Medicine Hat
